date,open,high,low,close,volume
2017-06-28,33.4941136025,33.8696433861,33.1858069327,33.8047370911,88329600
2017-06-29,33.545109801,33.6424692374,32.981811624,33.3063430786,125997600
2017-06-30,33.4848386128,33.6030635699,33.3295268715,33.3851623535,92096400
2017-07-03,33.5845234286,33.6818828838,33.1719032693,33.2646255493,57111200
2017-07-05,33.3086754096,33.5636634907,33.0838201291,33.4013977051,86278400
2017-07-06,33.1533625328,33.2646299912,33.0119587377,33.0861358643,96515200
2017-07-07,33.1255295657,33.5543779527,33.1255295657,33.4222450256,76806800
2017-07-10,33.4060369174,33.832565162,33.2344967694,33.6262550354,84362400
2017-07-11,33.5497432846,33.8093719843,33.4686121899,33.7351913452,79127200
2017-07-12,33.8140149391,33.8858752423,33.5706180507,33.7838821411,99538000
2017-07-13,33.7282475523,34.4213585177,33.7143395626,34.2544555664,100797600
2017-07-14,34.3008131537,34.6160738581,34.1524553832,34.5488471985,80528400
2017-07-17,34.4978474554,34.9800074873,34.4398951544,34.6693840027,95174000
2017-07-18,34.5859313969,34.8015157888,34.4630728057,34.7899246216,71475200
2017-07-19,34.8826564072,35.1005576772,34.7597977825,35.0078353882,83692000
2017-07-20,35.1190848466,35.1747203138,34.815415438,34.8501853943,68974800
2017-07-21,34.7690666314,34.8733800744,34.5117582524,34.8339729309,105010400
2017-07-24,34.9058325432,35.336997831,34.7482004353,35.2558631897,85972800
2017-07-25,35.1886462767,35.6615356094,35.1886462767,35.4065475464,75415600
2017-07-26,35.5479490228,35.6823952718,35.4807223612,35.5734481812,63124000
2017-07-27,35.6406675024,35.6963029884,34.1454987438,34.9011955261,129905200
2017-07-28,34.7458848882,34.8246991764,34.5836191367,34.6554794312,68854800
2017-07-31,34.7482023072,34.8478821158,34.3379025151,34.4769859314,79383600
2017-08-01,34.5627637722,34.8223890242,34.402814809,34.7829818726,141474400
2017-08-02,36.9225699714,37.031520581,36.1993263821,36.4264984131,279747200
2017-08-03,36.4056376807,36.4427280037,35.9350652603,36.0625610352,108389200
2017-08-04,36.1784588607,36.4867619442,36.0903702442,36.2526359558,82239600
2017-08-07,36.4079516149,36.8391168592,36.3175461703,36.8136177063,87481200
2017-08-08,36.764940344,37.5136830657,36.6884428839,37.1080169678,144823600
2017-08-09,36.9179363169,37.3838751282,36.8831663476,37.335193634,104526000
2017-08-10,37.2118522547,37.2351256286,35.985422861,36.1459999084,163217200
2017-08-11,36.443879427,36.9023371803,36.3205383615,36.6486701965,105028400
2017-08-14,37.0768695301,37.2839897267,36.944217721,37.2002105713,88490800
2017-08-15,37.3887183671,37.74710486,37.2677032243,37.6074752808,117862000
2017-08-16,37.6866047244,37.8192530221,37.2700347388,37.4562110901,110686400
2017-08-17,37.3561411451,37.4003584254,36.7324509382,36.7371063232,111762400
2017-08-18,36.7371032958,37.1187631637,36.471803187,36.6533241272,109712400
2017-08-21,36.6533330616,36.7440935538,36.0971334194,36.5858459473,105474000
2017-08-22,36.8232134304,37.2351280285,36.7743443134,37.1839294434,86418400
2017-08-23,37.0186966803,37.344502596,36.9744794022,37.23046875,77596400
2017-08-24,37.3351947396,37.4073407811,36.8976844116,37.0652427673,79275600
2017-08-25,37.153661072,37.3654366368,37.0652300902,37.2025337219,101920400
2017-08-28,37.2677073145,37.7005658046,37.2188346482,37.5772247314,103864000
2017-08-29,37.258393218,37.9612035484,37.2351198477,37.9123344421,118067600
2017-08-30,38.1194630777,38.140406985,37.8425262445,38.0147399902,109078400
2017-08-31,38.0822250053,38.2870193348,38.044989027,38.1660041809,107140400
2017-09-01,38.3521748202,38.3847554086,38.0798934277,38.1776351929,66364400
2017-09-05,38.1078222417,38.2241820042,37.3654463883,37.7191810608,117874000
2017-09-06,37.8657951641,37.9309563465,37.3561388404,37.6796188354,86606800
2017-09-07,37.7215046354,37.7564146926,37.3189008762,37.5283470154,87714000
2017-09-08,37.4352537017,37.5027407848,36.893016916,36.9162902832,114446000
2017-09-11,37.351486088,37.7122020844,37.2095270268,37.5842056274,126323200
2017-09-12,37.8425199179,38.156692679,36.9488778458,37.4352607727,286856000
2017-09-13,37.2048698449,37.2258173013,36.7487415581,37.1536712646,179629600
2017-09-14,37.0000789234,37.0954912308,36.7906292182,36.8348464966,95042800
2017-09-15,36.8790712736,37.4608702102,36.7696927895,37.2072067261,196458400
2017-09-18,37.2607301492,37.3514906386,36.769691719,36.9256134033,113077600
2017-09-19,37.1210923367,37.1816016894,36.8720842768,36.9395713806,83242400
2017-09-20,36.7464227465,36.830201943,35.7992558384,36.3205490112,211805600
2017-09-21,36.257697013,36.257697013,35.547901863,35.6968421936,150046800
2017-09-22,35.2663174317,35.4362052522,35.0382532775,35.3477706909,186581600
2017-09-25,34.905596846,35.3337998463,34.7124392472,35.0359191895,177549200
2017-09-26,35.322169363,35.8201890065,35.3012254579,35.6386680603,146640000
2017-09-27,35.7922738939,36.006375492,35.7317645274,35.8923416138,102016800
2017-09-28,35.8132122753,35.90397276,35.536275436,35.6712532043,88022000
2017-09-29,35.6549576811,35.8690592041,35.3733655116,35.8667297363,105199200
2017-10-02,35.8993092478,35.9435265215,35.5409227757,35.7945861816,74795200
2017-10-03,35.8411410756,36.092478647,35.8178712483,35.9505195618,64921200
2017-10-04,35.7526949343,35.8062194205,35.4804135682,35.7177848816,80655200
2017-10-05,35.8806964639,36.1739253528,35.8504453388,36.1622886658,85135200
2017-10-06,36.0645442954,36.18555944,35.9691284399,36.1413421631,69630400
2017-10-09,36.2600093637,36.4741107868,36.1855410017,36.2669906616,65051600
2017-10-10,36.3182113209,36.7696878026,36.0948025482,36.2809753418,62468000
2017-10-11,36.297273194,36.5323186915,36.2460746023,36.4322509766,67622400
2017-10-12,36.3856982472,36.6230696001,36.2414097306,36.3042449951,64500400
2017-10-13,36.474124297,36.6021207254,36.3996559075,36.5346336365,65576800
2017-10-16,36.7464194116,37.2351319387,36.6882395179,37.2072067261,96486000
2017-10-17,37.1839206608,37.4375840583,37.0559242282,37.3444976807,75989200
2017-10-18,37.3328674436,37.4003580974,37.1420392711,37.179271698,65496800
2017-10-19,36.4787899292,36.5555878078,36.0761860969,36.2995948792,170336800
2017-10-20,36.4462021076,36.7115022034,36.2949358486,36.3624229431,95896400
2017-10-23,36.5113655599,36.6975418872,36.1878855673,36.3438072205,87937200
2017-10-24,36.3717320911,36.6347062841,36.3507881866,36.5602378845,71028800
2017-10-25,36.5160217812,36.6649621362,36.1343618995,36.3996620178,84828400
2017-10-26,36.5904862677,36.7301193891,36.4857632021,36.6323776245,68002000
2017-10-27,37.0698844386,38.0729083811,36.9325807975,37.9449119568,177816800
2017-10-30,38.1403993496,39.1131687223,38.10083746,38.7989959717,178803200
2017-10-31,39.0736128068,39.4808720379,38.8502040172,39.3389129639,144187200
2017-11-01,39.5320690959,39.548361169,38.5406850844,38.8385658264,134551200
2017-11-02,38.7710770702,39.213242779,38.4638855706,39.1224822998,165573600
2017-11-03,40.4932024085,40.5537082142,39.8229689564,40.1441230774,237594400
2017-11-06,40.1138700561,40.7235977277,39.9626037601,40.5513839722,140105200
2017-11-07,40.4722668826,40.7841102974,40.4001243741,40.6817131042,97446000
2017-11-08,40.6467871833,41.0144844055,40.5699893251,41.0144844055,97638000
2017-11-09,40.7515072203,40.9819007778,40.2930495726,40.9307022095,117930400
2017-11-10,40.8980266822,40.9610878546,40.7018403278,40.7952613831,100582000
2017-11-13,40.5219879789,40.7555441056,40.4986309407,40.6317596436,67928400
2017-11-14,40.4145426408,40.5173078866,39.9801281881,40.0174980164,99130000
2017-11-15,39.6975307724,39.7792768333,39.3261774272,39.4896659851,116632400
2017-11-16,39.9801338371,40.1412881258,39.7746068804,39.9614524841,94550000
2017-11-17,39.9474277433,40.0291737915,39.6204506782,39.7395629883,87598000
2017-11-20,39.772276717,39.8353378777,39.6017817189,39.6998748779,65049600
2017-11-21,39.8867155637,40.5686990351,39.8867155637,40.4379081726,100525200
2017-11-22,40.4893000148,40.8723320123,40.4168981683,40.862991333,102355600
2017-11-24,40.8956702845,40.9890912893,40.7905671994,40.8653068542,56106800
2017-11-27,40.883994008,40.8910004056,40.4846115286,40.659778595,82867200
2017-11-28,40.7088390862,40.8419642432,40.13896149,40.4215660095,105715200
2017-11-29,40.3187995659,40.3865292817,39.0412471323,39.5830955505,166665600
2017-11-30,39.8049743166,40.2043569151,39.3401998428,40.1366271973,166108800
2017-12-01,39.6928549537,40.0945716951,39.3541993516,39.9497680664,159037200
2017-12-04,40.2837540912,40.3164518018,39.6181213616,39.65782547,130169600
2017-12-05,39.4850051348,40.0595548753,39.3308572088,39.6204681396,109400800
2017-12-06,39.1206515361,39.7512523705,38.8777547305,39.4733200073,114240000
2017-12-07,39.4779973089,39.8073123487,39.4499717102,39.5457305908,102693200
2017-12-08,39.8189773533,39.9380896711,39.4289391274,39.5573921204,93420800
2017-12-11,39.5176926518,40.3795152581,39.4219337924,40.3281326294,141095200
2017-12-12,40.2066887549,40.2627435124,40.0455380092,40.1015892029,77636800
2017-12-13,40.2884390583,40.5313359055,40.1716609741,40.2347221375,95273600
2017-12-14,40.2650761133,40.4355746572,40.0899090126,40.2230377197,81906000
2017-12-15,40.5523514158,40.6784701561,40.2790911752,40.6317596436,160677200
2017-12-18,40.8442894293,41.3861376952,40.8396173097,41.2039642334,117684400
2017-12-19,40.8793210834,40.9634014162,40.6597777943,40.7648773193,109745600
2017-12-20,40.841962837,40.9704194323,40.4636030142,40.7205162048,93902400
2017-12-21,40.6784741814,41.1105544841,40.6621271041,40.8746604919,83799600
2017-12-22,40.7975865349,40.9704193687,40.7555481385,40.8746604919,65397600
2017-12-26,39.8913977422,40.047879961,39.6298123875,39.8376808167,132742000
2017-12-27,39.7278951036,39.8867115453,39.6368083647,39.8446731567,85992800
2017-12-28,39.9380945636,40.1366186814,39.8166443893,39.95677948,65920800
2017-12-29,39.8260010788,39.8423481584,39.52237733,39.5247116089,103999600
2018-01-02,39.7419066149,40.2417165236,39.5317039878,40.2323722839,102223600
2018-01-03,40.295439868,40.7672242607,40.1623147236,40.2253723145,118071600
2018-01-04,40.2977800096,40.5149891009,40.1903461671,40.4122238159,89738400
2018-01-05,40.5079826573,40.9587443543,40.4168958936,40.8723297119,94640000
2018-01-08,40.7205162048,41.0147956711,40.6224194856,40.7205162048,82271200
2018-01-09,40.7672296572,40.8863420194,40.5009757694,40.7158470154,86336000
2018-01-10,40.4425811833,40.7088350346,40.4052113464,40.7064971924,95839600
2018-01-11,40.7765593411,40.986761973,40.753205869,40.937713623,74670800
2018-01-12,41.1479252141,41.4235233539,41.0241407264,41.3604621887,101672400
2018-01-16,41.5496322648,41.8976321661,41.1385747772,41.1502532959,118263600
2018-01-17,41.1409167455,41.8649422773,40.8886792252,41.8299102783,137547200
2018-01-18,41.8929551066,42.0634536198,41.6313734238,41.8672637939,124773600
2018-01-19,41.7154480907,41.9419977544,41.435181531,41.6804161072,129700400
2018-01-22,41.4094916666,41.5215975817,41.2460031314,41.3394241333,108434400
2018-01-23,41.4094970081,41.9093069167,41.2973910786,41.3487701416,130756400
2018-01-24,41.3978182754,41.409496793,40.4519153679,40.6901435852,204420400
2018-01-25,40.7578842273,40.860649508,39.8283317077,39.9637947083,166116000
2018-01-26,40.1716566227,40.1716566227,39.7185571348,40.0572128296,156572000
2018-01-29,39.7419111419,39.7419111419,39.0202235699,39.2280883789,202561600
2018-01-30,38.6605580744,39.0903006335,38.4667059979,38.9968795776,184192800
2018-01-31,38.973510589,39.3401954267,38.8870959606,39.1043014526,129915600
2018-02-01,39.0435772207,39.3822328912,38.9478183536,39.1860466003,188923200
2018-02-02,38.7703224253,38.9571680655,37.3923425116,37.4857635498,346375200
2018-02-05,37.1587720039,38.2751697286,36.4347467645,36.5491905212,290954000
2018-02-06,36.1614967504,38.2378106446,35.9676447311,38.0766563416,272975200
2018-02-07,38.0906682451,38.1630700749,37.1517751719,37.2615432739,206434400
2018-02-08,37.4367111435,37.6025375667,36.2082071619,36.2362327576,217562000
2018-02-09,36.8342311856,37.0265261872,35.2325385981,36.6794548035,282690400
2018-02-12,37.1695822064,38.4335823667,36.9374175972,38.1568641663,243278000
2018-02-13,37.9786296035,38.6352537517,37.9082763772,38.5391044617,130196800
2018-02-14,38.2342463624,39.2895341183,38.1967277395,39.2496681213,162579600
2018-02-15,39.8171706769,40.591048938,39.6319106572,40.5676002502,204588800
2018-02-16,40.4198655706,40.9967577748,40.2815064816,40.4362792969,160704400
2018-02-20,40.3471595876,40.865421002,40.1994181921,40.3002586365,135722000
2018-02-21,40.5300888594,40.8326031333,40.1032818363,40.1173553467,149886400
2018-02-22,40.2885387954,40.792730361,40.2674339008,40.4526939392,123967600
2018-02-23,40.7270687302,41.1913943071,40.6965814967,41.1562194824,135249600
2018-02-26,41.3555522922,42.0684561593,41.3227212637,41.9699630737,152648800
2018-02-27,42.0004525681,42.3240717014,41.7800141169,41.8339500427,155712400
2018-02-28,42.0379654434,42.3568969419,41.7542123444,41.7706260681,151128400
2018-03-01,41.8691252361,42.15991692,40.4902183737,41.0389671326,195208000
2018-03-02,40.5230526916,41.3438321008,40.4409733193,41.3227272034,153816000
2018-03-05,41.0882158915,41.6815218219,40.9264045326,41.4657745361,113605600
2018-03-06,41.7213793967,41.8011113731,41.3039548401,41.4305877686,95154000
2018-03-07,41.0248927262,41.2382961908,40.8677725557,41.0459976196,126814000
2018-03-08,41.1515241638,41.5361177138,41.05537846,41.4939079285,95096400
2018-03-09,41.7331094994,42.2115049814,41.599438016,42.2068138123,128740800
2018-03-12,42.2795079261,42.7719768817,42.2607504074,42.61485672,128828400
2018-03-13,42.8188823718,43.032285847,42.0332814802,42.2044715881,126774000
2018-03-14,42.2865417624,42.3334427105,41.6979235921,41.845664978,117473600
2018-03-15,41.8597417122,42.2677875415,41.7589048363,41.8949165344,90975200
2018-03-16,41.894934091,42.0051533512,41.6533906684,41.7471961975,157618800
2018-03-19,41.5830218279,41.6181966487,40.7247204187,41.1093139648,133787200
2018-03-20,41.0952568054,41.4610893681,41.0249035638,41.0952568054,78597600
2018-03-21,41.0483355989,41.0600617308,40.1618944174,40.1642417908,148219600
2018-03-22,39.8664277644,40.4949085551,39.5381174377,39.5967445374,165963200
2018-03-23,39.4888743822,39.8476719938,38.6798210144,38.6798210144,164115200
2018-03-26,39.4138179992,40.5933946505,39.031568264,40.5160064697,150164800
2018-03-27,40.7294123681,41.0741399615,39.1441370601,39.4771385193,163690400
2018-03-28,39.2215385437,39.8711279567,38.7384517057,39.0409660339,166674000
2018-03-29,39.352848716,40.2768122597,39.139445242,39.3458137512,153594000
2018-04-02,39.0784622766,39.6178320727,38.569579704,39.0878410339,150347200
2018-04-03,39.3129836184,39.5732880563,38.6657417953,39.4888648987,121112000
2018-04-04,38.665736458,40.3377784982,38.6399403973,40.243976593,138422000
2018-04-05,40.4714562715,40.8583936636,40.3542020826,40.5230484009,107732800
2018-04-06,40.0938985277,40.4480048979,39.4443093049,39.4865226746,140021200
2018-04-09,39.8382811337,40.5910509615,39.8312461692,39.8781471252,116070800
2018-04-10,40.5699548983,40.8044633081,40.2252272496,40.6285820007,113634400
2018-04-11,40.3893770018,40.7856967337,40.2650878475,40.4386253357,89726400
2018-04-12,40.6660939939,41.0389614131,40.5793234708,40.8372840881,91557200
2018-04-13,40.9873692912,41.2359475706,40.7692782424,40.975643158,100497200
2018-04-16,41.0459985959,41.3180291565,40.9990976389,41.231262207,86313600
2018-04-17,41.3883926109,41.9629375281,41.3696315078,41.7987823486,106421600
2018-04-18,41.697936348,41.9347921126,41.4798452624,41.7049713135,83018000
2018-04-19,40.7481744397,41.1304242406,40.4902173711,40.5230484009,139235200
2018-04-20,40.0071222778,40.1525162964,38.7947110704,38.8627204895,261964400
2018-04-23,39.1230391813,39.1441440798,38.480484838,38.7501716614,146062000
2018-04-24,38.8509954803,39.0057718404,37.8074341038,38.2107887268,134768000
2018-04-25,38.1357341398,38.7923580186,38.0864894064,38.3772773743,113528400
2018-04-26,38.4875073601,38.8650659281,38.3116261062,38.5109596252,111852000
2018-04-27,38.4593715019,38.536759691,37.6690794642,38.0653991699,142623200
2018-04-30,38.0208472658,39.2238729001,37.9528378273,38.7548561096,169709600
2018-05-01,39.0245369312,39.6788136792,38.7571975447,39.6553649902,214277600
2018-05-02,41.0929062903,41.6838684654,40.7575609929,41.4071502686,266157600
2018-05-03,41.2453331986,41.6252356124,40.9076405738,41.4821853638,136272800
2018-05-04,41.8011228569,43.2081732757,41.7823617553,43.1096801758,224805200
2018-05-07,43.4262612303,44.0101884,43.3254243418,43.4215736389,169805600
2018-05-08,43.3816974678,43.6701417132,43.0721447531,43.6302757263,113611200
2018-05-09,43.747541146,43.9468711318,43.435644556,43.9374923706,92844800
2018-05-10,44.0266011896,44.6433557487,44.0054927175,44.5659675598,111957200
2018-05-11,44.6083311497,44.7425144526,44.1280874742,44.3964576721,104848800
2018-05-14,44.4953474961,44.6177630904,44.2246243622,44.2928924561,83115200
2018-05-15,43.9703668787,44.038638547,43.5748754193,43.8903274536,94780800
2018-05-16,43.8032361873,44.3658723115,43.7867555765,44.2999534607,76732400
2018-05-17,44.2575790254,44.471805403,43.8715024159,44.0198135376,69176000
2018-05-18,44.0668940461,44.212848738,43.8173572145,43.8597297668,73190800
2018-05-21,44.2575803561,44.5565554419,44.0009814172,44.1704788208,73603200
2018-05-22,44.3470410937,44.4647474318,43.9703793749,44.0598373413,60962800
2018-05-23,43.8691452082,44.3752809279,43.730249026,44.3423233032,80233600
2018-05-24,44.4388507542,44.4553277732,43.8361948933,44.2928924561,92936000
2018-05-25,44.3117157807,44.646001265,44.1751760321,44.3941116333,69844000
2018-05-29,44.1634259965,44.4341491771,43.9915721312,44.234046936,90056400
2018-05-30,44.1916607577,44.2575760091,43.970372303,44.1398696899,74762000
2018-05-31,44.0739577561,44.3117232456,43.8197116565,43.9915618896,109931200
2018-06-01,44.2552222402,44.7896063316,44.198721915,44.7849006653,93770000
2018-06-04,45.1144812257,45.5335154658,45.0462131361,45.1592102051,105064800
2018-06-05,45.4511250244,45.6559328938,45.2839804515,45.5076217651,86264000
2018-06-06,45.5829481593,45.6888831232,45.1803909862,45.6653404236,83734400
2018-06-07,45.7030209572,45.7171451443,45.2792773832,45.5429420471,85388800
2018-06-08,45.003832666,45.1992255826,44.6742564163,45.1286010742,106627200
2018-06-11,45.0462039209,45.1921585882,44.7778336918,45.0179519653,73234000
2018-06-12,45.055627232,45.3428309542,44.9991269024,45.2651443481,67644400
2018-06-13,45.2981061916,45.4063976019,44.831990104,44.893196106,86553600
2018-06-14,45.0932922695,45.0980015281,44.7801930247,44.9167327881,86440400
2018-06-15,44.7354638832,44.766068676,44.3187825028,44.4553222656,246876800
2018-06-18,44.2293305575,44.5447826516,44.069248085,44.4317855835,73939600
2018-06-19,43.5842941552,43.8644357595,43.1864462359,43.7137718201,134314000
2018-06-20,43.8691428217,44.0692413918,43.7231845559,43.9044532776,82514800
2018-06-21,44.0810130156,44.339968334,43.5372104391,43.6596260071,102847600
2018-06-22,43.8149994855,43.8220615773,43.4807139671,43.5325050354,108801600
2018-06-25,43.174680775,43.5325090271,42.5461293985,42.8851242065,126652400
2018-06-26,43.0781649982,43.9115242544,42.9722264249,43.4171562195,98276800
2018-06-27,43.6054892454,44.0880859526,43.3229947508,43.3535995483,101141200
2018-06-28,43.3394833808,43.8362043659,43.2688588461,43.6690597534,69460800
2018-06-29,43.8550137028,44.0668872079,43.0593215206,43.5772285461,90950800
2018-07-02,43.2735540117,44.0927890083,43.1793867987,44.0645370483,70925200
2018-07-03,44.2081382076,44.2458050922,43.2076344848,43.2970924377,55819200
2018-07-05,43.6125425586,43.8832692385,43.3818391869,43.6455001831,66416800
2018-07-06,43.6502233123,44.3588142609,43.5984322298,44.2505264282,69940800
2018-07-09,44.6107021513,44.8884873851,44.5636203345,44.8649482727,79026400
2018-07-10,44.8955588071,45.0297421818,44.770786768,44.8108100891,63756400
2018-07-11,44.3752828435,44.6766107367,44.1657657366,44.2293281555,75326000
2018-07-12,44.617748269,45.0603250914,44.5659572114,44.970867157,72164400
2018-07-13,44.9826431228,45.1615554179,44.940266984,45.0414962769,50055600
2018-07-16,45.0862134964,45.3522272407,44.8272582493,44.9426116943,60172400
2018-07-17,44.6695547283,45.1686284459,44.5400770396,45.0697555542,62138000
2018-07-18,45.1474491186,45.1521583786,44.7119341694,44.8225784302,65573600
2018-07-19,44.6554280606,45.328708412,44.6554280606,45.1709823608,81147200
2018-07-20,45.1474375098,45.3004542947,44.7684230015,45.0673980713,82704800
2018-07-23,44.8884748353,45.1898062814,44.6248138611,45.1074104309,63957600
2018-07-24,45.3051537005,45.5900045242,45.2109900983,45.4346313477,74791600
2018-07-25,45.4487695459,45.8701602373,45.3004584142,45.8630981445,66839600
2018-07-26,45.8136613148,46.1314698663,45.5782486373,45.7194976807,76304000
2018-07-27,45.9031134614,45.9501952725,44.751945758,44.9591064453,96096000
2018-07-30,45.1756909093,45.2463154302,44.5094761999,44.7072219849,84118000
2018-07-31,44.7990254317,45.2321838206,44.5730277202,44.7966690063,157492000
2018-08-01,46.8777154906,47.4968482296,46.4492628042,47.4356422424,271742800
2018-08-02,47.2190716568,49.0552911187,47.164927751,48.8222312927,249616000
2018-08-03,48.7374689739,49.1400260895,48.3725787353,48.9634666443,133789600
2018-08-06,48.9658305899,49.2600963987,48.7468985523,49.2177238464,101701600
2018-08-07,49.2765807083,49.3189532637,48.6739212692,48.7563171387,102349600
2018-08-08,48.5067778433,48.9211028192,48.1465967718,48.7892723083,90102000
2018-08-09,49.3260094833,49.3848626425,48.7774976087,49.1729927063,93970400
2018-08-10,48.9863673318,49.3974232153,48.8233623504,49.0265274048,98444800
2018-08-13,49.4470278354,49.8344584236,49.0666841063,49.343082428,103563600
2018-08-14,49.6478419971,49.7423358752,49.1989870642,49.550983429,82992000
2018-08-15,49.4257649588,49.7848480936,49.215513069,49.6667289734,115230400
2018-08-16,50.0234485536,50.5100987633,49.9573021332,50.3943443298,114001600
2018-08-17,50.4227037079,51.4881371512,50.3565572718,51.4007301331,141708000
2018-08-20,51.5235674089,51.7787015648,50.8172136938,50.8998985291,121150800
2018-08-21,51.2164445502,51.3085773077,50.5620637004,50.8006629944,104639200
2018-08-22,50.5786177181,51.1125149388,50.5171934576,50.8030433655,76072400
2018-08-23,50.70853575,51.2755096774,50.696726722,50.9069786072,75532800
2018-08-24,51.1692110718,51.2400796695,50.8172147494,51.0652656555,73905600
2018-08-27,51.299137119,51.6747586949,51.1054236187,51.4857673645,82100400
2018-08-28,51.7385529056,52.099997245,51.7172923221,51.9015579224,91107200
2018-08-29,52.00785591,52.7968945049,51.8330418897,52.676410675,109019200
2018-08-30,52.7402016712,53.9237542834,52.5393976698,53.1607055664,195175200
2018-08-31,53.5103320895,54.0678545806,53.3898518631,53.7749214172,173360400
2018-09-04,53.9591850712,54.1410859469,53.5386812315,53.9473724365,109560400
2018-09-05,54.0961987934,54.256839075,53.1772321344,53.5953712463,133332000
2018-09-06,53.4441809992,53.7087703039,52.2795280979,52.7047576904,137160000
2018-09-07,52.4094651644,53.2410213353,52.1401536627,52.2795333862,150479200
2018-09-10,52.1968468834,52.4094634967,51.1385004056,51.5779037476,158066000
2018-09-11,51.5023046783,52.9882454364,51.1597599029,52.8819389343,142996000
2018-09-12,53.1394339216,53.1536076402,51.9346173732,52.2251930237,197114800
2018-09-13,52.8039698148,53.9450008904,52.5795442188,53.4866981506,166825600
2018-09-14,53.3307936329,53.5882925023,52.5677449703,52.8795776367,127997200
2018-09-17,52.4803305884,52.6693219266,51.3274902743,51.4715957642,148780400
2018-09-18,51.4503381349,52.4094686676,51.2920589053,51.5566482544,126286800
2018-09-19,51.618061066,51.8826467702,50.8620993366,51.587348938,108495200
2018-09-20,52.0291114335,52.5110358585,51.7716090116,51.9794998169,106435200
2018-09-21,52.1566827313,52.2937013546,51.3322099066,51.4196205139,384986800
2018-09-24,51.2211798092,52.2700746258,51.1762939643,52.1590423584,110773600
2018-09-25,51.9133547126,52.6386078603,51.9015420793,52.4897766113,98217600
2018-09-26,52.2086624711,52.8583177734,51.9157256917,52.0716438293,95938800
2018-09-27,52.8748493282,53.4937924188,52.8086992988,53.1417961121,120724800
2018-09-28,53.1040009279,53.3520518408,52.9221000492,53.3284301758,91717600
2018-10-01,53.8505202641,54.1977908567,53.4725411434,53.6875152588,94403200
2018-10-02,53.6851475922,54.3348028436,53.5386810164,54.1647109985,99152800
2018-10-03,54.346615882,55.1545503499,54.2828305384,54.8238182068,114619200
2018-10-04,54.5190772101,54.8899730892,53.5623113281,53.8599739075,128168000
2018-10-05,53.852875581,53.9591820776,52.1094360608,52.9858779907,134322000
2018-10-08,52.4945059959,53.1063622318,52.0196647804,52.8630371094,118655600
2018-10-09,52.8323226993,53.6898687103,52.5039516722,53.5953712463,107564000
2018-10-10,53.2622842896,53.4725362149,51.0392812057,51.1125144958,167962400
2018-10-11,50.6778276219,51.8542930331,50.1581042214,50.6612892151,212497600
2018-10-12,52.0716315904,52.6527792376,51.2258982723,52.4708747864,161351600
2018-10-15,52.2464455806,52.4047247554,51.3274790494,51.348739624,123164000
2018-10-16,51.7196401266,52.6787704826,51.207003539,52.4803276062,116736000
2018-10-17,52.5157684793,52.5960886265,51.8165016096,52.2535438538,91541600
2018-10-18,51.4668774774,51.9110066461,50.3187591663,51.0321998596,130325200
2018-10-19,51.5141198683,52.2700816596,51.3652885951,51.8094177246,132314800
2018-10-22,51.9228076917,52.7661800445,51.7220073254,52.1259727478,115168400
2018-10-23,50.9873088283,52.7401964479,50.7203584162,52.617351532,155071200
2018-10-24,52.586644216,52.9717101732,50.6825605916,50.8124923706,163702000
2018-10-25,51.4314337942,52.2984277863,51.2046434758,51.9251708984,119423200
2018-10-26,51.0038454166,52.0173097003,50.2407967485,51.0983428955,189033600
2018-10-29,51.7810649382,51.8991840685,48.6863422812,50.1392097473,183742000
2018-10-30,49.881703535,50.8337433653,49.4375780896,50.3896179199,146640000
2018-10-31,51.2353476189,52.0787162114,51.1739233731,51.7030982971,153435600
2018-11-01,51.7479970178,52.5299451639,51.2188219621,52.4968719482,233292800
2018-11-02,49.5037320697,50.4723068505,48.5304279093,49.0147171021,365314800
2018-11-05,48.2635024352,48.2847630246,46.8153599919,47.6232948303,264654800
2018-11-06,47.7012291082,48.3626969582,47.6468953176,48.1382713318,127531600
2018-11-07,48.657989839,49.6242033607,48.2233123491,49.5982170105,133697600
2018-11-08,49.7783840886,49.8115726948,49.0126732056,49.425163269,101450400
2018-11-09,48.7282035636,48.8372503012,47.9458964943,48.4721755981,137463200
2018-11-12,47.1754618128,47.3769664885,45.9403639596,46.0304489136,204542000
2018-11-13,45.4282945876,46.7439887586,45.3856214504,45.5705299377,187531600
2018-11-14,45.966421139,46.1039178346,44.077032567,44.2832794189,243204000
2018-11-15,44.660214482,45.5088988609,44.3069899737,45.3761444092,185915200
2018-11-16,45.1604087602,46.2200784835,44.9138653381,45.8787078857,147713200
2018-11-19,45.0418826502,45.2078257049,43.8542006257,44.0604438782,167701200
2018-11-20,42.2848313225,43.0197264214,41.6068325184,41.9553146362,271300800
2018-11-21,42.6072508171,42.735266619,41.8533936494,41.9079170227,124496800
2018-11-23,41.4717392917,41.8652641467,40.7984822546,40.8435211182,94496000
2018-11-26,41.3057850738,41.4740974792,40.3622734047,41.395866394,179994000
2018-11-27,40.6585951611,41.4314213609,40.5092482199,41.3057785034,165549600
2018-11-28,41.896061494,42.9770660928,41.4693482004,42.8940963745,184250000
2018-11-29,43.3018475215,43.3350361348,42.1260156474,42.5645828247,167080000
2018-11-30,42.7400116812,42.7494962103,41.9671889595,42.3346366882,158126000
2018-12-03,43.7285649501,43.8423539753,42.9581115677,43.8139076233,163210000
