date,open,high,low,close,volume
2017-07-19,13.6199998856,13.7399997711,13.4099998474,13.5500001907,51957800
2017-07-20,13.6099996567,13.8900003433,13.4499998093,13.8000001907,47707500
2017-07-21,13.6999998093,14.0500001907,13.6199998856,13.8800001144,51045700
2017-07-24,14,14.4399995804,13.970000267,14.1599998474,71014900
2017-07-25,14.2899999619,14.3199996948,13.8699998856,14.1099996567,98047400
2017-07-26,15.1300001144,15.6499996185,14.3999996185,14.7600002289,236083000
2017-07-27,14.9899997711,15.0399999619,13.6999998093,14.1199998856,130303700
2017-07-28,13.8500003815,14.1000003815,13.6800003052,13.9499998093,66763800
2017-07-31,14.0900001526,14.220000267,13.470000267,13.6099996567,69108700
2017-08-01,13.720000267,13.8599996567,13.4499998093,13.7100000381,49149900
2017-08-02,13.8100004196,13.9300003052,13.1199998856,13.3699998856,67502200
2017-08-03,13.4200000763,13.5200004578,13.0799999237,13.2399997711,52557400
2017-08-04,13.1999998093,13.3599996567,13.0200004578,13.1199998856,64254000
2017-08-07,13.3299999237,13.5699996948,13.2700004578,13.4300003052,57486800
2017-08-08,13.4799995422,13.5500001907,13.0799999237,13.1099996567,47338000
2017-08-09,12.7600002289,12.8900003433,12.5399999619,12.8299999237,58861500
2017-08-10,12.6999998093,12.9200000763,12.1099996567,12.1199998856,83113400
2017-08-11,12.0399999619,12.3900003433,11.8800001144,12.2299995422,63558800
2017-08-14,12.5799999237,12.8500003815,12.5799999237,12.7600002289,64426100
2017-08-15,13.0100002289,13.1400003433,12.75,13.0200004578,57990300
2017-08-16,13.1700000763,13.1899995804,12.5200004578,12.6300001144,64639400
2017-08-17,12.4600000381,12.6499996185,12.3199996948,12.3400001526,47371000
2017-08-18,12.4300003052,12.5600004196,12.25,12.3699998856,37521700
2017-08-21,12.4200000763,12.4200000763,11.8599996567,12.0500001907,58888500
2017-08-22,12.1999998093,12.3299999237,12.1000003815,12.1700000763,39033200
2017-08-23,12,12.5399999619,11.9499998093,12.4799995422,44345400
2017-08-24,12.6899995804,12.7100000381,12.3900003433,12.5,37269700
2017-08-25,12.5100002289,12.5699996948,12.25,12.4300003052,29732000
2017-08-28,12.529999733,12.5500001907,12.1599998474,12.2299995422,35969600
2017-08-29,12,12.1800003052,11.9300003052,12.1499996185,33618100
2017-08-30,12.1899995804,12.6800003052,12.1599998474,12.6700000763,43933000
2017-08-31,12.8199996948,13.1599998474,12.7899999619,13,51822100
2017-09-01,13.1199998856,13.4899997711,13.0399999619,13.1899995804,53158600
2017-09-05,12.8800001144,13.1800003052,12.6499996185,12.9200000763,51445500
2017-09-06,13.0200004578,13.0799999237,12.75,12.8599996567,34182400
2017-09-07,12.8400001526,12.9399995804,12.6000003815,12.6300001144,35816900
2017-09-08,12.5699996948,12.6099996567,12.0399999619,12.25,60886200
2017-09-11,12.4600000381,12.7399997711,12.3999996185,12.5500001907,43346100
2017-09-12,12.6599998474,12.6800003052,12.2100000381,12.3000001907,54413100
2017-09-13,12.220000267,12.3599996567,12.1199998856,12.220000267,37210700
2017-09-14,12.1499996185,12.4600000381,12.1099996567,12.2600002289,37220200
2017-09-15,12.3299999237,12.6599998474,12.3100004196,12.5200004578,50337400
2017-09-18,12.7700004578,13.3000001907,12.7399997711,13.0799999237,83517400
2017-09-19,13.25,13.2899999619,12.8800001144,13.1199998856,65455200
2017-09-20,13.0699996948,13.8000001907,12.8000001907,13.7399997711,102682400
2017-09-21,14,14.2399997711,13.3199996948,13.4099998474,166821900
2017-09-22,13.1999998093,13.3999996185,13.1199998856,13.3000001907,50547000
2017-09-25,13.25,13.279999733,12.4899997711,12.6099996567,84172200
2017-09-26,12.8500003815,12.9300003052,12.4300003052,12.4499998093,68302000
2017-09-27,12.6499996185,12.8699998856,12.5,12.7399997711,59947200
2017-09-28,12.7600002289,12.8400001526,12.5500001907,12.7399997711,35812300
2017-09-29,12.7700004578,12.8199996948,12.6000003815,12.75,33926900
2017-10-02,12.8000001907,12.8500003815,12.6199998856,12.7100000381,34461100
2017-10-03,12.7299995422,13.4799995422,12.6999998093,13.4200000763,85174000
2017-10-04,13.3100004196,13.5,13.1499996185,13.3100004196,42303200
2017-10-05,13.3800001144,13.4600000381,13.2100000381,13.3400001526,34758600
2017-10-06,13.220000267,13.3900003433,13.1800003052,13.2299995422,28258700
2017-10-09,13.2600002289,13.8299999237,13.2600002289,13.470000267,54032500
2017-10-10,13.720000267,13.7899999619,13.4399995804,13.6999998093,43304000
2017-10-11,13.6199998856,13.9600000381,13.6099996567,13.8800001144,38746600
2017-10-12,13.8500003815,14.3699998856,13.8100004196,14.1999998093,69874100
2017-10-13,14.3199996948,14.4099998474,14.1199998856,14.220000267,37515800
2017-10-16,14.25,14.3500003815,14.1199998856,14.2600002289,34136800
2017-10-17,14.2399997711,14.3500003815,14.1400003433,14.1599998474,28995600
2017-10-18,14.1999998093,14.279999733,13.7600002289,14.0699996948,39020300
2017-10-19,13.8500003815,14.0399999619,13.6899995804,13.9499998093,33795700
2017-10-20,14.029999733,14.0900001526,13.8000001907,13.8100004196,32538900
2017-10-23,13.9399995804,14.1899995804,13.8999996185,14.1000003815,49838000
2017-10-24,14.1999998093,14.3599996567,14.1499996185,14.25,84891600
2017-10-25,12.9499998093,13.1300001144,12.2899999619,12.3299999237,166762100
2017-10-26,12.4499998093,12.4600000381,12,12.0100002289,87625400
2017-10-27,12.1700000763,12.1899995804,11.3500003815,11.8400001526,115650400
2017-10-30,11.2600002289,11.4200000763,10.6499996185,10.8900003433,137785100
2017-10-31,10.7600002289,11.3100004196,10.6899995804,10.9899997711,78600000
2017-11-01,11.25,11.2899999619,10.720000267,10.8000001907,66875500
2017-11-02,10.8699998856,10.9899997711,10.6599998474,10.8500003815,47942500
2017-11-03,10.9499998093,11.1300001144,10.8199996948,11.1199998856,44264300
2017-11-06,12.0399999619,12.0900001526,11.6400003433,11.9300003052,96349800
2017-11-07,11.9399995804,12.2700004578,11.9200000763,12.0500001907,67900200
2017-11-08,11.9399995804,11.9499998093,11.5100002289,11.7100000381,59065000
2017-11-09,11.25,11.3500003815,11.029999733,11.1199998856,76821200
2017-11-10,11.220000267,11.4300003052,11.1199998856,11.2600002289,50209900
2017-11-13,11.1800003052,11.1999998093,10.9200000763,11.0900001526,54068300
2017-11-14,11.029999733,11.2600002289,11,11.1199998856,37245000
2017-11-15,11.0100002289,11.1300001144,10.7700004578,11.0699996948,33524700
2017-11-16,11.1300001144,11.3199996948,11.1300001144,11.25,31800400
2017-11-17,11.3000001907,11.75,11.279999733,11.3800001144,56775600
2017-11-20,11.470000267,11.5100002289,11.1899995804,11.3400001526,35960200
2017-11-21,11.4200000763,11.4899997711,11.2399997711,11.3999996185,31881700
2017-11-22,11.4099998474,11.4899997711,11.3000001907,11.3699998856,23816500
2017-11-24,11.3800001144,11.4200000763,11.3000001907,11.3800001144,11035800
2017-11-27,11.3400001526,11.7399997711,11.3400001526,11.5500001907,41798300
2017-11-28,11.4499998093,11.5399999619,11,11.1700000763,65325700
2017-11-29,11.0799999237,11.1700000763,10.7299995422,10.8299999237,63333800
2017-11-30,10.8699998856,11.029999733,10.7600002289,10.8900003433,43205000
2017-12-01,10.8100004196,10.970000267,10.529999733,10.7299995422,42128800
2017-12-04,10.8500003815,10.8599996567,9.81999969482,10.029999733,97328300
2017-12-05,9.89000034332,10.3400001526,9.69999980927,9.90999984741,67304100
2017-12-06,9.89999961853,10.0500001907,9.71000003815,10,38952200
2017-12-07,10.0699996948,10.1899995804,9.94999980927,10.0399999619,32665600
2017-12-08,10.1499996185,10.1999998093,9.92000007629,9.93999958038,34897000
2017-12-11,9.97000026703,10.1599998474,9.96000003815,10.1599998474,29956400
2017-12-12,10.1300001144,10.1400003433,9.88000011444,9.89999961853,36211000
2017-12-13,9.97000026703,10.2100000381,9.94999980927,10.1099996567,41494800
2017-12-14,10.1000003815,10.1700000763,9.96000003815,10.1300001144,29006800
2017-12-15,10.1300001144,10.3199996948,10.0200004578,10.2899999619,45462300
2017-12-18,10.6000003815,11,10.5100002289,10.9799995422,63797700
2017-12-19,11,11.1899995804,10.8699998856,10.9499998093,43852900
2017-12-20,11.1000003815,11.1800003052,10.8000001907,10.9799995422,31420300
2017-12-21,10.9799995422,11.0799999237,10.8699998856,10.8900003433,21884300
2017-12-22,10.75,10.7700004578,10.1999998093,10.5399999619,50744500
2017-12-26,10.3800001144,10.5799999237,10.3400001526,10.4600000381,20437900
2017-12-27,10.4499998093,10.7399997711,10.3999996185,10.529999733,22921800
2017-12-28,10.5699996948,10.6400003433,10.4300003052,10.5500001907,18609400
2017-12-29,10.5699996948,10.5799999237,10.2700004578,10.279999733,26678900
2018-01-02,10.4200000763,11.0200004578,10.3400001526,10.9799995422,44146300
2018-01-03,11.6099996567,12.1400003433,11.3599996567,11.5500001907,154066700
2018-01-04,12.1000003815,12.4300003052,11.970000267,12.1199998856,109503000
2018-01-05,12.1899995804,12.220000267,11.6599998474,11.8800001144,63808900
2018-01-08,12.0100002289,12.3000001907,11.8500003815,12.279999733,63346000
2018-01-09,12,12.0200004578,11.7100000381,11.8199996948,62560900
2018-01-10,11.6300001144,12.1499996185,11.5600004196,11.9600000381,52561200
2018-01-11,12.0699996948,12.1899995804,11.8999996185,12.1400003433,38354900
2018-01-12,11.8199996948,12.0699996948,11.8000001907,12.0200004578,47149300
2018-01-16,12.0500001907,12.1999998093,11.8000001907,11.9099998474,42686600
2018-01-17,11.8999996185,12.1899995804,11.8199996948,12.1800003052,39020800
2018-01-18,12.1800003052,12.6800003052,12.1499996185,12.470000267,62086200
2018-01-19,12.5600004196,12.8800001144,12.5399999619,12.5900001526,46800700
2018-01-22,12.6099996567,12.7399997711,12.3699998856,12.6499996185,34758600
2018-01-23,12.8199996948,13,12.7600002289,12.9399995804,46417200
2018-01-24,13.0200004578,13.0500001907,12.6000003815,12.7100000381,41956400
2018-01-25,12.779999733,12.9399995804,12.3199996948,12.4099998474,42966600
2018-01-26,12.6999998093,12.9499998093,12.6199998856,12.9499998093,44239000
2018-01-29,13.1300001144,13.470000267,13.0500001907,13.3199996948,66645400
2018-01-30,13.1199998856,13.2700004578,12.6899995804,12.8699998856,91236400
2018-01-31,13.2399997711,13.8500003815,13.1499996185,13.7399997711,140977800
2018-02-01,13.6199998856,13.8400001526,13.2100000381,13.25,67543300
2018-02-02,13.0500001907,13.0600004196,12.4300003052,12.4499998093,79432600
2018-02-05,12.0500001907,12.1800003052,10.9300003052,11.5699996948,116568900
2018-02-06,11.0399999619,11.7399997711,11,11.6499996185,87123200
2018-02-07,11.6999998093,11.8999996185,11.529999733,11.6000003815,55758400
2018-02-08,11.720000267,11.8500003815,11.2100000381,11.220000267,56471800
2018-02-09,11.5399999619,11.5699996948,10.6300001144,11.3100004196,85458200
2018-02-12,11.470000267,11.8000001907,11.4300003052,11.6800003052,63160900
2018-02-13,11.6000003815,11.8199996948,11.529999733,11.779999733,33661400
2018-02-14,11.720000267,12.3100004196,11.6300001144,12.1999998093,51756800
2018-02-15,12.3999996185,12.6300001144,12.0699996948,12.1899995804,59593800
2018-02-16,12.1099996567,12.2299995422,11.8199996948,11.8199996948,47332300
2018-02-20,11.720000267,12.1899995804,11.7100000381,12.0200004578,47096500
2018-02-21,12.1199998856,12.1199998856,11.720000267,11.720000267,40195800
2018-02-22,11.8199996948,12,11.6300001144,11.8400001526,37886300
2018-02-23,11.9499998093,12.1599998474,11.9399995804,12.0699996948,33317600
2018-02-26,12.1400003433,12.4300003052,12.0500001907,12.4200000763,42265200
2018-02-27,12.4300003052,12.8800001144,12.3900003433,12.529999733,55975300
2018-02-28,12.6599998474,12.7299995422,12.1000003815,12.1099996567,43387500
2018-03-01,12.2600002289,12.2700004578,11.6599998474,11.8999996185,63207400
2018-03-02,11.6700000763,11.9300003052,11.4300003052,11.8100004196,58123500
2018-03-05,11.6899995804,12.0600004196,11.6099996567,11.9099998474,43734800
2018-03-06,12.0100002289,12.0500001907,11.7100000381,11.7600002289,46751200
2018-03-07,11.5799999237,12.8199996948,11.5500001907,12.2399997711,127603200
2018-03-08,12.3999996185,12.5900001526,11.7399997711,11.970000267,76011200
2018-03-09,12.029999733,12.0399999619,11.5799999237,11.6999998093,89674400
2018-03-12,11.7600002289,11.8199996948,11.4799995422,11.5200004578,83748700
2018-03-13,11.5,12.0399999619,11.1000003815,11.6400003433,174302600
2018-03-14,11.6999998093,11.720000267,11.2600002289,11.3599996567,80540800
2018-03-15,11.4300003052,11.5500001907,11.1899995804,11.4600000381,66373900
2018-03-16,11.4899997711,11.5500001907,11.3199996948,11.470000267,37591000
2018-03-19,11.4099998474,11.7399997711,11.3500003815,11.4300003052,53308600
2018-03-20,11.4099998474,11.5200004578,11,11.1099996567,65116900
2018-03-21,11.1599998474,11.3400001526,11.1099996567,11.2600002289,44691700
2018-03-22,11.1000003815,11.2600002289,10.8500003815,10.9099998474,59944200
2018-03-23,10.9099998474,10.970000267,10.5699996948,10.6300001144,54844500
2018-03-26,10.7100000381,10.8000001907,10.1800003052,10.4399995804,75878500
2018-03-27,10.5100002289,10.5900001526,9.89999961853,10,68551300
2018-03-28,9.98999977112,10.1700000763,9.78999996185,9.81000041962,64832100
2018-03-29,9.93999958038,10.0799999237,9.81000041962,10.0500001907,48681400
2018-04-02,9.98999977112,10.1400003433,9.51000022888,9.52999973297,64824600
2018-04-03,9.63000011444,9.77000045776,9.30000019073,9.55000019073,54891600
2018-04-04,9.07999992371,9.81000041962,9.03999996185,9.77000045776,67356900
2018-04-05,10.0500001907,10.1999998093,9.90999984741,10.0200004578,65758800
2018-04-06,9.82999992371,10.1000003815,9.5,9.60999965668,51087100
2018-04-09,9.75,9.84000015259,9.52000045776,9.52999973297,38382600
2018-04-10,9.75,10.0399999619,9.71000003815,9.97999954224,42849200
2018-04-11,9.86999988556,10.029999733,9.78999996185,9.81999969482,29169300
2018-04-12,9.97999954224,10.1000003815,9.81999969482,10.0799999237,47784400
2018-04-13,10.1999998093,10.220000267,9.88000011444,9.93000030518,38935700
2018-04-16,10,10.1700000763,9.89999961853,10.0900001526,28875100
2018-04-17,10.279999733,10.529999733,10.1999998093,10.5200004578,45360300
2018-04-18,10.5100002289,10.6499996185,10.3299999237,10.3599996567,42449600
2018-04-19,10.1800003052,10.3299999237,9.98999977112,10.1099996567,57841600
2018-04-20,10.0500001907,10.1400003433,9.94999980927,9.98999977112,39011900
2018-04-23,10.0900001526,10.1899995804,9.97000026703,10.0399999619,42971300
2018-04-24,10.1899995804,10.3500003815,9.94999980927,10.0900001526,44992200
2018-04-25,10.0600004196,10.0900001526,9.56000041962,9.71000003815,90578000
2018-04-26,10.8699998856,11.1899995804,10.6099996567,11.0399999619,145284100
2018-04-27,11.1999998093,11.3599996567,11.0200004578,11.1099996567,74347800
2018-04-30,11.0600004196,11.1400003433,10.8699998856,10.8800001144,50608800
2018-05-01,10.8299999237,11.1499996185,10.7700004578,11.1300001144,43441600
2018-05-02,11.1000003815,11.1599998474,10.970000267,10.970000267,29267300
2018-05-03,10.8999996185,11.0600004196,10.8299999237,10.9300003052,33310600
2018-05-04,10.8800001144,11.2899999619,10.8699998856,11.279999733,47884900
2018-05-07,11.3199996948,11.6800003052,11.3000001907,11.5900001526,54001700
2018-05-08,11.4899997711,11.6599998474,11.3999996185,11.6099996567,35218400
2018-05-09,11.6499996185,11.9799995422,11.5699996948,11.9499998093,49605700
2018-05-10,11.9799995422,12.1800003052,11.9499998093,12.1300001144,49744500
2018-05-11,11.8900003433,12.029999733,11.6899995804,11.9499998093,43863700
2018-05-14,12.1400003433,12.3599996567,12.1099996567,12.2299995422,50263800
2018-05-15,12.1800003052,12.4600000381,12.1599998474,12.4499998093,44183200
2018-05-16,12.6400003433,12.9799995422,12.6199998856,12.8199996948,73364000
2018-05-17,12.7899999619,12.8999996185,12.6599998474,12.8199996948,38692500
2018-05-18,13.0600004196,13.2600002289,12.9099998474,13,54063400
2018-05-21,13.25,13.3100004196,12.8800001144,12.9899997711,49714200
2018-05-22,13,13.1400003433,12.7100000381,12.9799995422,43267000
2018-05-23,12.9300003052,13.1800003052,12.8999996185,13.1000003815,44517800
2018-05-24,13.0600004196,13.4300003052,13.029999733,13.4099998474,47785700
2018-05-25,13.3999996185,13.720000267,13.3599996567,13.5399999619,43850100
2018-05-29,13.4499998093,13.6300001144,13.2600002289,13.3599996567,39578500
2018-05-30,13.4799995422,13.9499998093,13.4799995422,13.8199996948,58186400
2018-05-31,13.7399997711,13.9300003052,13.6899995804,13.7299995422,46797700
2018-06-01,13.9799995422,14.3999996185,13.9200000763,14.3999996185,71677900
2018-06-04,14.7600002289,14.9799995422,14.5200004578,14.8500003815,74546000
2018-06-05,14.8500003815,14.9200000763,14.6300001144,14.8500003815,56122700
2018-06-06,15.0699996948,15.7399997711,15.0399999619,15.6700000763,97089000
2018-06-07,15.8299999237,15.970000267,14.8500003815,14.8900003433,99860300
2018-06-08,14.5200004578,15.3299999237,14.3100004196,15.25,81930500
2018-06-11,15.2100000381,15.8900003433,15.0100002289,15.7299995422,80737600
2018-06-12,15.8400001526,15.9499998093,15.4300003052,15.8500003815,67002600
2018-06-13,15.8100004196,16.5200004578,15.779999733,16.3199996948,90227300
2018-06-14,16.6200008392,16.7900009155,15.5799999237,16.25,113048600
2018-06-15,16.0599994659,16.5200004578,15.8199996948,16.3400001526,77612200
2018-06-18,16.1800003052,17.3400001526,16.1299991608,17.1100006104,104317400
2018-06-19,16.8500003815,17.2900009155,16.3099994659,16.6900005341,92542900
2018-06-20,16.8299999237,17.1299991608,16.3700008392,16.5200004578,76280600
2018-06-21,16.6499996185,16.8700008392,15.4600000381,15.6499996185,95638400
2018-06-22,15.779999733,15.9099998474,15.5600004196,15.8000001907,59257100
2018-06-25,15.6400003433,15.7399997711,14.5399999619,15.1099996567,94418400
2018-06-26,15.3199996948,15.6000003815,15.1000003815,15.5,54213500
2018-06-27,15.6499996185,15.7600002289,14.9600000381,14.970000267,56014300
2018-06-28,14.8500003815,15.3599996567,14.75,15.3100004196,48716800
2018-06-29,15.4099998474,15.4899997711,14.9799995422,14.9899997711,41527800
2018-07-02,14.8000001907,15.1800003052,14.7399997711,15.1599998474,43398800
2018-07-03,15.2100000381,15.3400001526,14.9600000381,15,32094000
2018-07-05,15.1300001144,15.5,15.0200004578,15.5,40703300
2018-07-06,15.5200004578,16.3899993896,15.4799995422,16.3600006104,65101700
2018-07-09,16.7299995422,16.8400001526,16.1700000763,16.6100006104,58525500
2018-07-10,16.5900001526,16.6499996185,16.3099994659,16.5499992371,37093000
2018-07-11,16.1499996185,16.5300006866,16.0200004578,16.2700004578,42544100
2018-07-12,16.4099998474,16.7900009155,16.3799991608,16.5599994659,44188100
2018-07-13,16.6800003052,16.6900005341,16.2199993134,16.2700004578,40614100
2018-07-16,16.4200000763,17,16.4099998474,16.5799999237,65275300
2018-07-17,16.5,16.8799991608,16.4799995422,16.8700008392,42313500
2018-07-18,16.9400005341,16.9899997711,16.5499992371,16.8500003815,40881500
2018-07-19,16.7099990845,16.8799991608,16.5499992371,16.7099990845,41267800
2018-07-20,16.6599998474,16.8799991608,16.4400005341,16.5,42879800
2018-07-23,16.4699993134,16.6800003052,15.8999996185,16.6599998474,44940800
2018-07-24,16.75,16.8600006104,16.1100006104,16.1900005341,58201500
2018-07-25,16.2999992371,16.3899993896,15.720000267,16.0499992371,82604900
2018-07-26,17.1599998474,18.4500007629,16.8299999237,18.3500003815,192661100
2018-07-27,19.0699996948,19.8799991608,18.3099994659,18.9400005341,161903800
2018-07-30,19.3999996185,20.1800003052,19.3099994659,19.4200000763,160823400
2018-07-31,19.3500003815,19.5,18.2700004578,18.3299999237,118403400
2018-08-01,18.3400001526,18.9500007629,18.3199996948,18.4799995422,75495200
2018-08-02,18.1700000763,18.8299999237,18,18.7900009155,52867100
2018-08-03,18.9400005341,19.0599994659,18.3700008392,18.4899997711,53232100
2018-08-06,18.8899993896,19.4400005341,18.4599990845,19.4300003052,83579700
2018-08-07,19.5300006866,19.7099990845,19.0799999237,19.5599994659,72822600
2018-08-08,19.4599990845,19.7700004578,19.2600002289,19.5799999237,52081400
2018-08-09,19.5799999237,19.7099990845,19.0799999237,19.1000003815,46653400
2018-08-10,19.0900001526,19.4799995422,18.8500003815,19.0599994659,65821100
2018-08-13,19.1599998474,19.9300003052,19.1200008392,19.7299995422,81411300
2018-08-14,19.9699993134,20.2800006866,19.6299991608,20.0200004578,89195500
2018-08-15,19.8600006104,20.1000003815,19.2000007629,19.7000007629,86355700
2018-08-16,19.8600006104,20.0699996948,19.25,19.3299999237,69733700
2018-08-17,19.1200008392,19.8199996948,18.7299995422,19.7700004578,60616600
2018-08-20,19.7900009155,20.0799999237,19.3500003815,19.9799995422,62983200
2018-08-21,19.9799995422,20.4200000763,19.8600006104,20.3999996185,55629000
2018-08-22,20.2800006866,20.9200000763,20.2099990845,20.8999996185,62002700
2018-08-23,21.1900005341,22.3199996948,21.1399993896,22.2900009155,113444100
2018-08-24,22.9099998474,24,22.6700000763,23.9799995422,164328200
2018-08-27,24.9400005341,27.2999992371,24.6299991608,25.2600002289,325058400
2018-08-28,25.5100002289,26.1800003052,24.0400009155,25.0499992371,215771200
2018-08-29,24.3600006104,25.4099998474,24.0100002289,25.2000007629,143223200
2018-08-30,25.2900009155,25.6700000763,24.7600002289,24.8899993896,103607300
2018-08-31,24.8899993896,25.2399997711,24.7199993134,25.1700000763,65206400
2018-09-04,25.6200008392,28.1100006104,25.5699996948,28.0599994659,192541300
2018-09-05,29.4099998474,29.9400005341,26.8400001526,28.5100002289,257349000
2018-09-06,28.1200008392,28.5799999237,27.1900005341,27.8400001526,143942900
2018-09-07,26.9599990845,28.2700004578,26.7999992371,27.3799991608,123348700
2018-09-10,28.1499996185,29.9300003052,27.8400001526,29.8899993896,162253800
2018-09-11,30.0200004578,30.5900001526,29.3700008392,30.1000003815,159902500
2018-09-12,29.9099998474,32.2900009155,29.4500007629,32.2099990845,197889600
2018-09-13,33.1599998474,34.1399993896,29.8700008392,30.4799995422,304147100
2018-09-14,31.4300003052,33.0900001526,30.5400009155,32.7200012207,217762800
2018-09-17,31.75,33.2299995422,31.6000003815,32.4300003052,180410600
2018-09-18,32.9900016785,33.3699989319,31.2000007629,31.9300003052,176673200
2018-09-19,31.5200004578,31.8299999237,30.5100002289,31.2099990845,124287000
2018-09-20,32.0999984741,32.2000007629,30.6399993896,31.1800003052,123116500
2018-09-21,31.1900005341,32.4199981689,30.9099998474,31.0200004578,129792900
2018-09-24,31.1299991608,32.6500015259,30.9099998474,32.6100006104,118332600
2018-09-25,33.1800003052,33.5999984741,32.1899986267,32.5699996948,118570200
2018-09-26,32.4000015259,32.5999984741,31.7199993134,32.1899986267,79347300
2018-09-27,31.8600006104,32.6300010681,31.3899993896,32.5900001526,87934400
2018-09-28,32.2400016785,32.7799987793,29.9799995422,30.8899993896,165453500
2018-10-01,30.6900005341,31.9099998474,30.25,31.4200000763,94742900
2018-10-02,30.7299995422,30.8199996948,28.6499996185,29.0200004578,145276500
2018-10-03,29.0400009155,29.2199993134,26.5400009155,28.4300003052,190137200
2018-10-04,27.9899997711,28.8299999237,27.3700008392,27.7800006866,95831200
2018-10-05,28.0699996948,28.4699993134,26.9300003052,27.3500003815,88008500
2018-10-08,26.7299995422,27.5400009155,25.9599990845,26.4599990845,103789500
2018-10-09,26.1499996185,27.7099990845,26,27.2399997711,105461800
2018-10-10,27.3799991608,27.3999996185,24.9099998474,25,147682900
2018-10-11,24.7399997711,26.2000007629,24.5499992371,25.2999992371,147013800
2018-10-12,26.7700004578,26.9699993134,25.6700000763,26.3400001526,111059400
2018-10-15,26.3799991608,26.7700004578,25.75,26.2600002289,70523500
2018-10-16,26.6299991608,28.2299995422,26.1700000763,28.1800003052,92529000
2018-10-17,28.4099998474,28.5300006866,26.9200000763,27.2999992371,89466900
2018-10-18,27.0799999237,27.75,26.3999996185,26.6200008392,79623700
2018-10-19,27.0300006866,27.1000003815,23.6000003815,23.6599998474,130799900
2018-10-22,24.4599990845,25.6399993896,24.0900001526,25.0300006866,114158900
2018-10-23,24.1800003052,25.2600002289,23.8500003815,25.0900001526,101763000
2018-10-24,25.0400009155,25.1000003815,22.75,22.7900009155,134489100
2018-10-25,17.9200000763,20.1499996185,17.7199993134,19.2700004578,189173700
2018-10-26,18.4899997711,18.7800006866,17.0499992371,17.6299991608,119689000
2018-10-29,18.2099990845,18.2299995422,16.2700004578,16.8500003815,94479600
2018-10-30,16.3799991608,17.2399997711,16.1700000763,17.2000007629,99049400
2018-10-31,17.8700008392,18.3400001526,17.1200008392,18.2099990845,110463700
2018-11-01,18.4099998474,20.3299999237,18.0799999237,20.2199993134,136896500
2018-11-02,20.5900001526,21.0599994659,19.4699993134,20.2299995422,123788000
2018-11-05,20.1200008392,20.1800003052,18.8799991608,19.8999996185,108016700
2018-11-06,19.5,21.6499996185,19.4799995422,20.6800003052,144995700
2018-11-07,21.4200000763,22.2199993134,21.0699996948,21.8400001526,121115800
2018-11-08,21.7700004578,22.0799999237,20.9699993134,21.2000007629,92387600
2018-11-09,20.7700004578,21.1900005341,20.1100006104,21.0300006866,85900700
2018-11-12,20.6800003052,20.8500003815,18.7999992371,19.0300006866,95948200
2018-11-13,19.2800006866,20.0200004578,18.9699993134,19.6100006104,76126000
2018-11-14,20.1800003052,21.1100006104,19.7600002289,20.8099994659,106344300
2018-11-15,20.7199993134,21.7700004578,20.4200000763,21.4899997711,97715500
2018-11-16,19.8700008392,20.9699993134,19.7199993134,20.6599998474,112376600
2018-11-19,20.3999996185,20.5900001526,19.0900001526,19.1100006104,93578200
2018-11-20,17.3999996185,19.5799999237,17.1800003052,19.2099990845,109869400
2018-11-21,20.0499992371,20.3099994659,18.5,18.7299995422,81585600
2018-11-23,18.6100006104,19.8299999237,18.5599994659,19.3799991608,54611300
2018-11-26,19.9599990845,20.1900005341,19.1100006104,20.0799999237,83211000
2018-11-27,19.7700004578,21.4500007629,19.7299995422,21.0499992371,119230100
2018-11-28,21.8199996948,21.8799991608,20.1800003052,21.3400001526,134425300
2018-11-29,21.1900005341,21.6100006104,20.7299995422,21.4300003052,79853700
2018-11-30,21.2999992371,21.3600006104,20.5200004578,21.2999992371,82370700
2018-12-03,22.4799995422,23.75,22.3700008392,23.7099990845,139607400
2018-12-04,23.3500003815,23.4200000763,21.0699996948,21.1200008392,127392900
2018-12-06,20.2199993134,21.4099998474,20.0599994659,21.2999992371,103434700
2018-12-07,21.2999992371,21.3799991608,19.1700000763,19.4599990845,105764500
2018-12-10,19.3500003815,20.1299991608,19.2700004578,19.9899997711,77984500
2018-12-11,20.7099990845,21.1399993896,19.6900005341,19.9799995422,88027400
2018-12-12,20.3199996948,21.0200004578,19.7099990845,20.4799995422,100340700
2018-12-13,20.6299991608,20.8700008392,19.7600002289,19.8600006104,88108300
2018-12-14,19.5799999237,20.7000007629,19.5200004578,19.8999996185,84713600
2018-12-17,20.0100002289,20.0200004578,18.6399993896,18.8299999237,115437900
2018-12-18,19.1499996185,19.8400001526,18.8799991608,19.5,101512900
2018-12-19,19.4400005341,19.7199993134,18,18.1599998474,120644500
2018-12-20,18.1100006104,18.8600006104,17.3400001526,17.9400005341,119394500
2018-12-21,18.1200008392,18.3400001526,16.7600002289,16.9300003052,132246000
2018-12-24,16.5200004578,17.2199993134,16.3700008392,16.6499996185,62933100
2018-12-26,16.8799991608,17.9099998474,16.0300006866,17.8999996185,108811800
2018-12-27,17.4300003052,17.7399997711,16.4400005341,17.4899997711,111373000
2018-12-28,17.5300006866,18.3099994659,17.1399993896,17.8199996948,109214400
2018-12-31,18.1499996185,18.5100002289,17.8500003815,18.4599990845,84732200
2019-01-02,18.0100002289,19,17.9799995422,18.8299999237,87148700
