decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2025-03-24,GOOGL,-0.0589059765474,-0.0120353556411,stride_only_fixed,20260823
2025-03-24,LLY,-0.0179806743116,0.00883402609257,stride_only_fixed,20260823
2025-03-24,META,-0.0327211104822,0.00249076651658,stride_only_fixed,20260823
2025-03-24,MSFT,-0.031845832103,-0.00819554531153,stride_only_fixed,20260823
2025-03-24,MU,-0.0663006927339,0.00611486470789,stride_only_fixed,20260823
2025-03-24,NVDA,-0.0682242195614,-0.00984055703843,stride_only_fixed,20260823
2025-03-24,TSLA,0.0596678075845,-0.0403642903125,stride_only_fixed,20260823
2025-03-24,TSM,-0.0649579527013,-0.00771900963958,stride_only_fixed,20260823
2025-03-24,XOM,0.0193073964355,0.00880897800313,stride_only_fixed,20260823
2025-03-31,AAPL,-0.135474979088,-0.0111071268159,stride_only_fixed,20260823
2025-03-31,AMD,-0.169153249365,-0.0125702220019,stride_only_fixed,20260823
2025-03-31,AVGO,-0.134992977602,-0.0243154927418,stride_only_fixed,20260823
2025-03-31,GOOGL,-0.0565670930911,-0.0162882383169,stride_only_fixed,20260823
2025-03-31,LLY,-0.102491114202,0.00643403114992,stride_only_fixed,20260823
2025-03-31,META,-0.124857007072,-0.000718124096151,stride_only_fixed,20260823
2025-03-31,MSFT,-0.0500529074269,-0.00841737972374,stride_only_fixed,20260823
2025-03-31,MU,-0.267251723031,0.00566136755413,stride_only_fixed,20260823
2025-03-31,NVDA,-0.140056566167,-0.0158122880198,stride_only_fixed,20260823
2025-03-31,TSLA,-0.091519618105,-0.035367183202,stride_only_fixed,20260823
2025-03-31,TSM,-0.111649009736,-0.0137519120057,stride_only_fixed,20260823
2025-03-31,XOM,-0.113734931925,0.0104398096694,stride_only_fixed,20260823
2025-04-07,AAPL,0.0518632071646,-0.0190460534989,stride_only_fixed,20260823
2025-04-07,AMD,0.0890858092646,-0.0304257693558,stride_only_fixed,20260823
2025-04-07,AVGO,0.24369417426,-0.0340198489403,stride_only_fixed,20260823
2025-04-07,GOOGL,0.0792580977443,-0.0227792437814,stride_only_fixed,20260823
2025-04-07,LLY,-0.00785701432534,-0.00235507416499,stride_only_fixed,20260823
2025-04-07,META,0.0769521580275,-0.0150035748901,stride_only_fixed,20260823
2025-04-07,MSFT,0.079507666034,-0.0118228325096,stride_only_fixed,20260823
2025-04-07,MU,0.0746293029146,-0.0344114544216,stride_only_fixed,20260823
2025-04-07,NVDA,0.176227413498,-0.0300974384999,stride_only_fixed,20260823
2025-04-07,TSLA,0.0537944648507,-0.0384082688453,stride_only_fixed,20260823
2025-04-07,TSM,0.0700274397737,-0.0274654471763,stride_only_fixed,20260823
2025-04-07,XOM,-0.0115007243053,-0.00155433183767,stride_only_fixed,20260823
2025-04-14,AAPL,-0.0251829806433,-0.0136092397575,stride_only_fixed,20260823
2025-04-14,AMD,-0.0839400786991,-0.0181964925391,stride_only_fixed,20260823
2025-04-14,AVGO,-0.0864570913267,-0.0155291198807,stride_only_fixed,20260823
2025-04-14,GOOGL,-0.0602648150382,-0.0166313766882,stride_only_fixed,20260823
2025-04-14,LLY,0.11688827426,-1.15042705513e-05,stride_only_fixed,20260823
2025-04-14,META,-0.108376241974,-0.00840291232915,stride_only_fixed,20260823
2025-04-14,MSFT,-0.0755052024978,-0.00640252421452,stride_only_fixed,20260823
2025-04-14,MU,-0.0404027735718,-0.0287828092931,stride_only_fixed,20260823
2025-04-14,NVDA,-0.126386015792,-0.0135580045103,stride_only_fixed,20260823
2025-04-14,TSLA,-0.0983314083676,-0.0394506097284,stride_only_fixed,20260823
2025-04-14,TSM,-0.058696380603,-0.0200644490082,stride_only_fixed,20260823
2025-04-14,XOM,0.0214270787622,-0.00439800327886,stride_only_fixed,20260823
2025-04-21,AAPL,0.0624428858415,-0.00838194134314,stride_only_fixed,20260823
2025-04-21,AMD,0.104571445768,-0.0256749106339,stride_only_fixed,20260823
2025-04-21,AVGO,0.124685635032,-0.0251252257478,stride_only_fixed,20260823
2025-04-21,GOOGL,0.0714473673394,-0.0209519304743,stride_only_fixed,20260823
2025-04-21,LLY,0.0530738917736,0.0110410012105,stride_only_fixed,20260823
2025-04-21,META,0.0913098269462,-0.0160362035027,stride_only_fixed,20260823
2025-04-21,MSFT,0.065446799292,-0.0145841285002,stride_only_fixed,20260823
2025-04-21,MU,0.159592898884,-0.0341197540959,stride_only_fixed,20260823
2025-04-21,NVDA,0.0938024866607,-0.0274752436474,stride_only_fixed,20260823
2025-04-21,TSLA,0.180552758192,-0.0418175491327,stride_only_fixed,20260823
2025-04-21,TSM,0.0880452635478,-0.0290092466871,stride_only_fixed,20260823
2025-04-21,XOM,0.0154320896933,0.000400738563689,stride_only_fixed,20260823
2025-04-28,AAPL,-0.0187785980554,-0.0097903239823,stride_only_fixed,20260823
2025-04-28,AMD,0.0222452295444,-0.014168337602,stride_only_fixed,20260823
2025-04-28,AVGO,0.0589153719026,-0.00390415213553,stride_only_fixed,20260823
2025-04-28,GOOGL,0.0127809297916,-0.0142901765802,stride_only_fixed,20260823
2025-04-28,LLY,-0.0688719927655,0.00965230078746,stride_only_fixed,20260823
2025-04-28,META,0.0909055769795,-0.0160648530306,stride_only_fixed,20260823
2025-04-28,MSFT,0.110833230661,-0.00889423675117,stride_only_fixed,20260823
2025-04-28,MU,0.0117826366093,-0.00683655497948,stride_only_fixed,20260823
2025-04-28,NVDA,0.0314385999417,-0.00704504859349,stride_only_fixed,20260823
2025-04-28,TSLA,0.00793114239002,-0.0219454643953,stride_only_fixed,20260823
2025-04-28,TSM,0.0858873542242,-0.0152978395494,stride_only_fixed,20260823
2025-04-28,XOM,-0.0217371648859,0.00123359991433,stride_only_fixed,20260823
2025-05-05,AAPL,-0.0332116494969,-0.00799758251146,stride_only_fixed,20260823
2025-05-05,AMD,0.0408906181446,-0.00749452095658,stride_only_fixed,20260823
2025-05-05,AVGO,0.0223923969688,-0.00760890825116,stride_only_fixed,20260823
2025-05-05,GOOGL,-0.0687678281514,-0.0111764574705,stride_only_fixed,20260823
2025-05-05,LLY,-0.108120159637,0.000127909852153,stride_only_fixed,20260823
2025-05-05,META,-0.0075876690754,-0.0116786238692,stride_only_fixed,20260823
2025-05-05,MSFT,0.00792586967521,0.00582150903671,stride_only_fixed,20260823
2025-05-05,MU,0.0636767157167,-0.00890815793018,stride_only_fixed,20260823
2025-05-05,NVDA,0.0187772626275,-0.00415616294578,stride_only_fixed,20260823
2025-05-05,TSLA,0.0384736543089,-0.0197331900893,stride_only_fixed,20260823
2025-05-05,TSM,-0.0153949062738,-0.00995396950224,stride_only_fixed,20260823
2025-05-05,XOM,0.0103568081686,-0.000516500710984,stride_only_fixed,20260823
2025-05-12,AAPL,0.0655166418405,-0.0131193758959,stride_only_fixed,20260823
2025-05-12,AMD,0.139342680907,-0.00525689534696,stride_only_fixed,20260823
2025-05-12,AVGO,0.098030862764,-0.00834084124626,stride_only_fixed,20260823
2025-05-12,GOOGL,0.0879869788784,-0.0138831462235,stride_only_fixed,20260823
2025-05-12,LLY,0.0331792081745,-0.0122991418822,stride_only_fixed,20260823
2025-05-12,META,0.0807609148899,-0.0150382042215,stride_only_fixed,20260823
2025-05-12,MSFT,0.0373213034841,0.00713511904454,stride_only_fixed,20260823
2025-05-12,MU,0.141393134285,-0.00270440089358,stride_only_fixed,20260823
2025-05-12,NVDA,0.160737195984,-0.00809380766173,stride_only_fixed,20260823
2025-05-12,TSLA,0.173405741616,-0.00807766069878,stride_only_fixed,20260823
2025-05-12,TSM,0.100271933848,-0.0112859701451,stride_only_fixed,20260823
2025-05-12,XOM,0.0174864315175,0.00098458699183,stride_only_fixed,20260823
2025-05-19,AAPL,-0.0756887087678,-0.0105424428202,stride_only_fixed,20260823
2025-05-19,AMD,-0.05854741422,0.00504122940042,stride_only_fixed,20260823
2025-05-19,AVGO,0.000481052508841,0.00333244478337,stride_only_fixed,20260823
2025-05-19,GOOGL,0.0137191549787,-0.00713921488949,stride_only_fixed,20260823
2025-05-19,LLY,-0.05767163851,-0.00922819696608,stride_only_fixed,20260823
2025-05-19,META,-0.0207390782212,-0.00461945136037,stride_only_fixed,20260823
2025-05-19,MSFT,-0.00900343919113,0.00877625576277,stride_only_fixed,20260823
2025-05-19,MU,-0.0472448877012,-0.00117724108787,stride_only_fixed,20260823
2025-05-19,NVDA,-0.0303545048587,-3.71617577643e-05,stride_only_fixed,20260823
2025-05-19,TSLA,-0.0304017767112,0.00328593760265,stride_only_fixed,20260823
2025-05-19,TSM,-0.0115333999566,-0.000225925089632,stride_only_fixed,20260823
2025-05-19,XOM,-0.0476940224604,-0.000746961034091,stride_only_fixed,20260823
2025-05-26,AAPL,0.0329287141339,-0.0139162766903,stride_only_fixed,20260823
2025-05-26,AMD,0.0391623569249,0.0114994465671,stride_only_fixed,20260823
2025-05-26,AVGO,0.0873994671178,0.0151229068587,stride_only_fixed,20260823
2025-05-26,GOOGL,0.00332398592626,0.0016376121867,stride_only_fixed,20260823
2025-05-26,LLY,0.0468115866253,-0.0176190170038,stride_only_fixed,20260823
2025-05-26,META,0.0699136010189,-0.00195071324148,stride_only_fixed,20260823
2025-05-26,MSFT,0.0261895815108,0.0131087283068,stride_only_fixed,20260823
2025-05-26,MU,0.0515153806291,0.00451319683597,stride_only_fixed,20260823
2025-05-26,NVDA,0.0463858947647,0.00999964688568,stride_only_fixed,20260823
2025-05-26,TSLA,0.00987212075817,0.0188329346419,stride_only_fixed,20260823
2025-05-26,TSM,0.0148974362896,0.00711759749186,stride_only_fixed,20260823
2025-05-26,XOM,0.000194186570063,-0.00361720751352,stride_only_fixed,20260823
2025-06-02,AAPL,0.0152850533053,-0.0120335623378,stride_only_fixed,20260823
2025-06-02,AMD,0.0493091183717,0.00896124729135,stride_only_fixed,20260823
2025-06-02,AVGO,0.0200767918747,0.0214622690477,stride_only_fixed,20260823
2025-06-02,GOOGL,0.0112959748764,0.000566081527593,stride_only_fixed,20260823
2025-06-02,LLY,0.0436644402608,-0.017659056466,stride_only_fixed,20260823
2025-06-02,META,0.0775610406183,0.000255516889255,stride_only_fixed,20260823
2025-06-02,MSFT,0.0217655424972,0.012566109334,stride_only_fixed,20260823
2025-06-02,MU,0.14926956986,0.00175462109596,stride_only_fixed,20260823
2025-06-02,NVDA,0.0487676414381,0.0133938421658,stride_only_fixed,20260823
2025-06-02,TSLA,-0.148126707184,0.0215303109699,stride_only_fixed,20260823
2025-06-02,TSM,0.0613489571807,0.0054130019596,stride_only_fixed,20260823
2025-06-02,XOM,0.0192570560881,-0.000979394014133,stride_only_fixed,20260823
2025-06-09,AAPL,-0.0366320688772,-0.00283381551521,stride_only_fixed,20260823
2025-06-09,AMD,-0.000258187023675,0.0150764581906,stride_only_fixed,20260823
2025-06-09,AVGO,0.00716811447382,0.02293172851,stride_only_fixed,20260823
2025-06-09,GOOGL,0.00691775395785,0.0049970788887,stride_only_fixed,20260823
2025-06-09,LLY,0.0642698460576,-0.00310108425298,stride_only_fixed,20260823
2025-06-09,META,-0.0212696737151,0.0119205962654,stride_only_fixed,20260823
2025-06-09,MSFT,0.00973684495616,0.0187967722509,stride_only_fixed,20260823
2025-06-09,MU,0.064848792262,0.0139568636786,stride_only_fixed,20260823
2025-06-09,NVDA,0.00183357741681,0.0196118229203,stride_only_fixed,20260823
2025-06-09,TSLA,0.102222614795,0.0180192499088,stride_only_fixed,20260823
2025-06-09,TSM,0.0326147837604,0.0146876384447,stride_only_fixed,20260823
2025-06-09,XOM,0.0752852846222,-0.00160887797693,stride_only_fixed,20260823
2025-06-16,AAPL,0.025706448291,-0.00608877680532,stride_only_fixed,20260823
2025-06-16,AMD,0.115530279982,0.00912777872815,stride_only_fixed,20260823
2025-06-16,AVGO,0.0227877716332,0.0223845015466,stride_only_fixed,20260823
2025-06-16,GOOGL,-0.0542737792062,0.00653025110652,stride_only_fixed,20260823
2025-06-16,LLY,-0.0594610935775,4.11270028491e-05,stride_only_fixed,20260823
2025-06-16,META,0.0237198768944,0.0147952798251,stride_only_fixed,20260823
2025-06-16,MSFT,0.0232440187521,0.0181156103099,stride_only_fixed,20260823
2025-06-16,MU,0.0560554936815,0.012853711705,stride_only_fixed,20260823
2025-06-16,NVDA,0.0154964027609,0.0174477414151,stride_only_fixed,20260823
2025-06-16,TSLA,0.0718391601014,0.0291149198174,stride_only_fixed,20260823
2025-06-16,TSM,-0.00369493754629,0.0180637416238,stride_only_fixed,20260823
2025-06-16,XOM,-0.00338928110148,-0.000805539605634,stride_only_fixed,20260823
2025-06-23,AAPL,0.00039795940635,-0.00702892432347,stride_only_fixed,20260823
2025-06-23,AMD,0.121412908267,0.0116071680404,stride_only_fixed,20260823
2025-06-23,AVGO,0.0774430368144,0.0263667497728,stride_only_fixed,20260823
2025-06-23,GOOGL,0.0713513772072,-0.000603338695044,stride_only_fixed,20260823
2025-06-23,LLY,0.0166768956448,-0.00685596590668,stride_only_fixed,20260823
2025-06-23,META,0.0751521577622,0.00871606122517,stride_only_fixed,20260823
2025-06-23,MSFT,0.0388354212818,0.0171819385926,stride_only_fixed,20260823
2025-06-23,MU,0.0093851709307,0.0256174521558,stride_only_fixed,20260823
2025-06-23,NVDA,0.0966284613913,0.0168131229953,stride_only_fixed,20260823
2025-06-23,TSLA,0.00456295681553,0.0122001136743,stride_only_fixed,20260823
2025-06-23,TSM,0.0909743491392,0.0141076338326,stride_only_fixed,20260823
2025-06-23,XOM,-0.0463818138427,0.000521998957042,stride_only_fixed,20260823
2025-06-30,AAPL,0.0441118490155,-0.00644638529899,stride_only_fixed,20260823
2025-06-30,AMD,-0.062652072579,0.0316161786735,stride_only_fixed,20260823
2025-06-30,AVGO,0.017932149396,0.0427043244879,stride_only_fixed,20260823
2025-06-30,GOOGL,-0.00974623885329,0.0127579370387,stride_only_fixed,20260823
2025-06-30,LLY,-0.00332704191109,-0.00112348477716,stride_only_fixed,20260823
2025-06-30,META,-0.0208280478366,0.0215957790318,stride_only_fixed,20260823
2025-06-30,MSFT,0.0035891359785,0.0237876935311,stride_only_fixed,20260823
2025-06-30,MU,-0.0378897369716,0.0322557060612,stride_only_fixed,20260823
2025-06-30,NVDA,0.00310618732449,0.0332290294399,stride_only_fixed,20260823
2025-06-30,TSLA,-0.0917405759537,0.0191019535838,stride_only_fixed,20260823
2025-06-30,TSM,0.00262491654636,0.0283170498077,stride_only_fixed,20260823
2025-06-30,XOM,0.015816419967,-0.00493224932991,stride_only_fixed,20260823
2025-07-07,AAPL,-0.011191639537,0.0154776524009,stride_only_fixed,20260823
2025-07-07,AMD,0.0617068670756,0.0451088180406,stride_only_fixed,20260823
2025-07-07,AVGO,-0.00290710753202,0.0521203232566,stride_only_fixed,20260823
2025-07-07,GOOGL,0.00367628981685,0.0182710160032,stride_only_fixed,20260823
2025-07-07,LLY,0.0158069254259,0.00872279045662,stride_only_fixed,20260823
2025-07-07,META,-0.00208614234689,0.0299982462455,stride_only_fixed,20260823
2025-07-07,MSFT,0.00898085366273,0.0295127062571,stride_only_fixed,20260823
2025-07-07,MU,0.0192756351175,0.0520747958682,stride_only_fixed,20260823
2025-07-07,NVDA,0.0350195073264,0.0439377330383,stride_only_fixed,20260823
2025-07-07,TSLA,-0.00583477230035,0.0286243740407,stride_only_fixed,20260823
2025-07-07,TSM,-0.0187394724018,0.0422361059309,stride_only_fixed,20260823
2025-07-07,XOM,0.0287878990836,0.00895181964247,stride_only_fixed,20260823
2025-07-14,AAPL,9.45402292273e-05,0.00448594393534,stride_only_fixed,20260823
2025-07-14,AMD,0.0721896433367,0.0387722576576,stride_only_fixed,20260823
2025-07-14,AVGO,0.032655479752,0.0378296637689,stride_only_fixed,20260823
2025-07-14,GOOGL,0.0270269043425,0.011659714024,stride_only_fixed,20260823
2025-07-14,LLY,-0.0268596858193,0.00590894620598,stride_only_fixed,20260823
2025-07-14,META,-0.0184387484517,0.0264842989741,stride_only_fixed,20260823
2025-07-14,MSFT,0.0133711516629,0.0230852033377,stride_only_fixed,20260823
2025-07-14,MU,-0.0814261438383,0.0495030217468,stride_only_fixed,20260823
2025-07-14,NVDA,0.0454160744831,0.0351380783725,stride_only_fixed,20260823
2025-07-14,TSLA,0.0514815600678,0.0207591917771,stride_only_fixed,20260823
2025-07-14,TSM,0.0434028915603,0.034471176309,stride_only_fixed,20260823
2025-07-14,XOM,-0.0663605454186,0.0108452820701,stride_only_fixed,20260823
2025-07-21,AAPL,0.0127854403072,0.00595567849995,stride_only_fixed,20260823
2025-07-21,AMD,0.0603859835919,0.0530677405182,stride_only_fixed,20260823
2025-07-21,AVGO,0.0241405177685,0.045196927897,stride_only_fixed,20260823
2025-07-21,GOOGL,0.0438777046062,0.0184015442353,stride_only_fixed,20260823
2025-07-21,LLY,0.0531028400324,-0.00423693747945,stride_only_fixed,20260823
2025-07-21,META,0.0119269859236,0.0304320058497,stride_only_fixed,20260823
2025-07-21,MSFT,0.00717583047823,0.0287437396632,stride_only_fixed,20260823
2025-07-21,MU,-0.0273625347914,0.0431379110073,stride_only_fixed,20260823
2025-07-21,NVDA,0.00632203014642,0.0487734901794,stride_only_fixed,20260823
2025-07-21,TSLA,-0.0412255312175,0.0304144902005,stride_only_fixed,20260823
2025-07-21,TSM,0.0216305850276,0.0410672199265,stride_only_fixed,20260823
2025-07-21,XOM,0.0244037331441,0.00134648008154,stride_only_fixed,20260823
2025-07-28,AAPL,-0.053768395772,0.00175619546162,stride_only_fixed,20260823
2025-07-28,AMD,0.0314170480992,0.0481445408436,stride_only_fixed,20260823
2025-07-28,AVGO,-0.00530697949327,0.0370647016731,stride_only_fixed,20260823
2025-07-28,GOOGL,-0.0209649218509,0.0165738092859,stride_only_fixed,20260823
2025-07-28,LLY,-0.0619670411879,-0.0054065733333,stride_only_fixed,20260823
2025-07-28,META,0.0523796858692,0.0220978281939,stride_only_fixed,20260823
2025-07-28,MSFT,0.0202449194639,0.0232234805433,stride_only_fixed,20260823
2025-07-28,MU,-0.0573432070834,0.0327148282229,stride_only_fixed,20260823
2025-07-28,NVDA,0.00126803341357,0.0404641906133,stride_only_fixed,20260823
2025-07-28,TSLA,-0.0424919058573,0.00874881627338,stride_only_fixed,20260823
2025-07-28,TSM,-0.0423045061076,0.0353163499533,stride_only_fixed,20260823
2025-07-28,XOM,-0.0068838852139,0.00299006382748,stride_only_fixed,20260823
2025-08-04,AAPL,0.133264105893,0.0026148743971,stride_only_fixed,20260823
2025-08-04,AMD,0.0061735401112,0.0488185543207,stride_only_fixed,20260823
2025-08-04,AVGO,0.0565756406977,0.0320759352916,stride_only_fixed,20260823
2025-08-04,GOOGL,0.0649818256193,0.0136996311884,stride_only_fixed,20260823
2025-08-04,LLY,-0.179292424582,-0.000117719228898,stride_only_fixed,20260823
2025-08-04,META,0.0257197494672,0.0219433726974,stride_only_fixed,20260823
2025-08-04,MSFT,-0.00394968009552,0.0166844761873,stride_only_fixed,20260823
2025-08-04,MU,0.133581304105,0.0237998428019,stride_only_fixed,20260823
2025-08-04,NVDA,0.0516923315252,0.0372559443842,stride_only_fixed,20260823
2025-08-04,TSLA,0.0892839059831,0.0101130186352,stride_only_fixed,20260823
2025-08-04,TSM,0.0281450123993,0.027624073207,stride_only_fixed,20260823
2025-08-04,XOM,-0.0259029925281,0.00541686587235,stride_only_fixed,20260823
2025-08-11,AAPL,0.0109126073558,0.00678409705492,stride_only_fixed,20260823
2025-08-11,AMD,0.0274947877814,0.0377548745002,stride_only_fixed,20260823
2025-08-11,AVGO,0.00449228290629,0.024365829426,stride_only_fixed,20260823
2025-08-11,GOOGL,0.0123125850491,0.0205010699578,stride_only_fixed,20260823
2025-08-11,LLY,0.123264070201,-0.0127737303617,stride_only_fixed,20260823
2025-08-11,META,0.0207071770044,0.0147240254351,stride_only_fixed,20260823
2025-08-11,MSFT,-0.00358219659395,0.0133921272889,stride_only_fixed,20260823
2025-08-11,MU,0.0166540066504,0.018654497772,stride_only_fixed,20260823
2025-08-11,NVDA,-0.0123152817561,0.0297759308966,stride_only_fixed,20260823
2025-08-11,TSLA,0.00276051618538,0.000284004066981,stride_only_fixed,20260823
2025-08-11,TSM,-0.0121987506543,0.0196883511502,stride_only_fixed,20260823
2025-08-11,XOM,0.00637565172636,-0.000499069329305,stride_only_fixed,20260823
2025-08-18,AAPL,-0.0165377081141,0.0106439242102,stride_only_fixed,20260823
2025-08-18,AMD,-0.0549264908585,0.0399591307149,stride_only_fixed,20260823
2025-08-18,AVGO,-0.0402820457169,0.0248267299707,stride_only_fixed,20260823
2025-08-18,GOOGL,0.0107405155891,0.0192649368511,stride_only_fixed,20260823
2025-08-18,LLY,0.0149023201337,-0.00352295450147,stride_only_fixed,20260823
2025-08-18,META,-0.0387658034731,0.0186860765542,stride_only_fixed,20260823
2025-08-18,MSFT,-0.0232733128114,0.0111862994659,stride_only_fixed,20260823
2025-08-18,MU,-0.0263919531968,0.0191557412174,stride_only_fixed,20260823
2025-08-18,NVDA,-0.0136324904639,0.0260656272194,stride_only_fixed,20260823
2025-08-18,TSLA,0.0285878890195,1.83610414149e-06,stride_only_fixed,20260823
2025-08-18,TSM,-0.0246566903542,0.0192976926963,stride_only_fixed,20260823
2025-08-18,XOM,0.0449808208526,0.00278927631526,stride_only_fixed,20260823
2025-08-25,AAPL,0.0192306860668,0.0115376693066,stride_only_fixed,20260823
2025-08-25,AMD,-0.0305793371146,0.0353748446528,stride_only_fixed,20260823
2025-08-25,AVGO,0.0115306641142,0.0186999375257,stride_only_fixed,20260823
2025-08-25,GOOGL,0.0330924808716,0.0160309468359,stride_only_fixed,20260823
2025-08-25,LLY,0.0293672614587,0.0010499567142,stride_only_fixed,20260823
2025-08-25,META,-0.0213170767459,0.0148771554025,stride_only_fixed,20260823
2025-08-25,MSFT,-0.00106458608865,0.00942477563005,stride_only_fixed,20260823
2025-08-25,MU,0.0113018745967,0.0183843393099,stride_only_fixed,20260823
2025-08-25,NVDA,-0.0214058626082,0.0243164145478,stride_only_fixed,20260823
2025-08-25,TSLA,-0.0180583334415,-0.00232416411142,stride_only_fixed,20260823
2025-08-25,TSM,-0.00909913211089,0.015870117449,stride_only_fixed,20260823
2025-08-25,XOM,0.0270488618384,0.00873013883239,stride_only_fixed,20260823
2025-09-01,AAPL,0.0247265124963,0.0120053068093,stride_only_fixed,20260823
2025-09-01,AMD,-0.0689909623337,0.0284794627842,stride_only_fixed,20260823
2025-09-01,AVGO,0.162278370118,0.0122547088524,stride_only_fixed,20260823
2025-09-01,GOOGL,0.100226847616,0.020754678072,stride_only_fixed,20260823
2025-09-01,LLY,0.00827206968942,-0.00200353705418,stride_only_fixed,20260823
2025-09-01,META,0.0184106817433,0.00690330028602,stride_only_fixed,20260823
2025-09-01,MSFT,-0.0167558030994,0.0080501260879,stride_only_fixed,20260823
2025-09-01,MU,0.104613154668,0.0138046949493,stride_only_fixed,20260823
2025-09-01,NVDA,-0.0337007158305,0.0182920048535,stride_only_fixed,20260823
2025-09-01,TSLA,0.0375295766199,0.00244421035823,stride_only_fixed,20260823
2025-09-01,TSM,0.0706892517183,0.0123390796681,stride_only_fixed,20260823
2025-09-01,XOM,-0.0388486112543,0.0106240455119,stride_only_fixed,20260823
2025-09-08,AAPL,-0.0234469018116,0.0147825654509,stride_only_fixed,20260823
2025-09-08,AMD,0.0491597746513,0.0187035047877,stride_only_fixed,20260823
2025-09-08,AVGO,0.0745914883503,0.0275689199245,stride_only_fixed,20260823
2025-09-08,GOOGL,0.0255973266962,0.0239487331359,stride_only_fixed,20260823
2025-09-08,LLY,0.0387508002363,-0.00636508993102,stride_only_fixed,20260823
2025-09-08,META,0.00417314165847,0.00660826726297,stride_only_fixed,20260823
2025-09-08,MSFT,0.0301010802799,0.00476235872497,stride_only_fixed,20260823
2025-09-08,MU,0.196848570128,0.0129931702737,stride_only_fixed,20260823
2025-09-08,NVDA,0.0647227880974,0.0133299812398,stride_only_fixed,20260823
2025-09-08,TSLA,0.128548645383,0.0071282503307,stride_only_fixed,20260823
2025-09-08,TSM,0.0654040132679,0.0124243457216,stride_only_fixed,20260823
2025-09-08,XOM,0.026824207062,0.00313746067373,stride_only_fixed,20260823
2025-09-15,AAPL,0.0488315066148,0.0159987255547,stride_only_fixed,20260823
2025-09-15,AMD,-0.00744155932525,0.0203735435468,stride_only_fixed,20260823
2025-09-15,AVGO,-0.0414872270699,0.0328885730023,stride_only_fixed,20260823
2025-09-15,GOOGL,0.057807271337,0.0278079522635,stride_only_fixed,20260823
2025-09-15,LLY,-0.00450094700021,-0.00192475412979,stride_only_fixed,20260823
2025-09-15,META,0.0301618112483,0.0086491001618,stride_only_fixed,20260823
2025-09-15,MSFT,0.0157483196956,0.006504821054,stride_only_fixed,20260823
2025-09-15,MU,0.0349805650029,0.0244913377903,stride_only_fixed,20260823
2025-09-15,NVDA,-0.00646726397551,0.0189888977594,stride_only_fixed,20260823
2025-09-15,TSLA,0.0760974044225,0.0206773910994,stride_only_fixed,20260823
2025-09-15,TSM,0.0245849576742,0.0174690714855,stride_only_fixed,20260823
2025-09-15,XOM,0.005884386683,0.000165803597679,stride_only_fixed,20260823
2025-09-22,AAPL,0.0405702481067,0.017763447482,stride_only_fixed,20260823
2025-09-22,AMD,0.0131520892031,0.00943632482561,stride_only_fixed,20260823
2025-09-22,AVGO,-0.0285174530351,0.0236456735096,stride_only_fixed,20260823
2025-09-22,GOOGL,-0.0321137154263,0.0349835955113,stride_only_fixed,20260823
2025-09-22,LLY,-0.0365032178472,-0.00309524368676,stride_only_fixed,20260823
2025-09-22,META,-0.0438450232053,0.00853814415575,stride_only_fixed,20260823
2025-09-22,MSFT,-0.0124922208008,0.0048320952248,stride_only_fixed,20260823
2025-09-22,MU,-0.0335524021408,0.0223997820812,stride_only_fixed,20260823
2025-09-22,NVDA,0.0086037113931,0.0122985215549,stride_only_fixed,20260823
2025-09-22,TSLA,0.033632938243,0.0241172051275,stride_only_fixed,20260823
2025-09-22,TSM,0.0320533051501,0.0158115496991,stride_only_fixed,20260823
2025-09-22,XOM,0.0390001206338,0.00489041692712,stride_only_fixed,20260823
2025-09-29,AAPL,0.0100210973648,0.0164333465925,stride_only_fixed,20260823
2025-09-29,AMD,0.0326727141934,0.0132858870276,stride_only_fixed,20260823
2025-09-29,AVGO,0.0114787098233,0.0200008367601,stride_only_fixed,20260823
2025-09-29,GOOGL,-0.00482676992534,0.0280855856856,stride_only_fixed,20260823
2025-09-29,LLY,0.159176940265,-0.00371891185734,stride_only_fixed,20260823
2025-09-29,META,-0.0446251860508,0.00482893963522,stride_only_fixed,20260823
2025-09-29,MSFT,0.0115159030627,0.0040866637898,stride_only_fixed,20260823
2025-09-29,MU,0.195063391939,0.0232661774564,stride_only_fixed,20260823
2025-09-29,NVDA,0.0529209331122,0.0115672158126,stride_only_fixed,20260823
2025-09-29,TSLA,-0.0240009253055,0.0299354990828,stride_only_fixed,20260823
2025-09-29,TSM,0.0688837038422,0.0148555025506,stride_only_fixed,20260823
2025-09-29,XOM,-0.0337825309788,0.0059933699237,stride_only_fixed,20260823
2025-10-06,AAPL,-0.0494147308169,0.0173011436297,stride_only_fixed,20260823
2025-10-06,AMD,0.305034270946,0.0127004862062,stride_only_fixed,20260823
2025-10-06,AVGO,-0.0406064213748,0.018562389254,stride_only_fixed,20260823
2025-10-06,GOOGL,-0.0357855239432,0.02860141149,stride_only_fixed,20260823
2025-10-06,LLY,-0.00759642913517,0.00638695983617,stride_only_fixed,20260823
2025-10-06,META,-0.00740258618993,-0.00108529376513,stride_only_fixed,20260823
2025-10-06,MSFT,-0.0123512427574,0.0033037410241,stride_only_fixed,20260823
2025-10-06,MU,-0.0331682640442,0.0374914558501,stride_only_fixed,20260823
