decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-10-30,AAPL,0.05011265895056938,-0.008084092171208387,canonical_close_only,20260823
2023-10-30,AMD,0.16405682784538503,-0.00959403356352408,canonical_close_only,20260823
2023-10-30,AVGO,0.052865122247566225,-0.0011142563941552613,canonical_close_only,20260823
2023-10-30,GOOGL,0.056724406344675814,-0.0023166985310176455,canonical_close_only,20260823
2023-10-30,LLY,0.013530235609622694,0.022013592076748478,canonical_close_only,20260823
2023-10-30,META,0.06022312352265961,-0.0022351217117832604,canonical_close_only,20260823
2023-10-30,MSFT,0.06970682493300435,0.0025014992588818104,canonical_close_only,20260823
2023-10-30,MU,0.10555995366559405,-0.002566002063739348,canonical_close_only,20260823
2023-10-30,NVDA,0.11123450758665814,-0.005227697654295502,canonical_close_only,20260823
2023-10-30,TSLA,0.06107092843764536,-0.013420197880078234,canonical_close_only,20260823
2023-10-30,TSM,0.06744972446397057,-0.0048602547053231806,canonical_close_only,20260823
2023-10-30,XOM,0.02112735979555973,0.00019278791864816997,canonical_close_only,20260823
2023-11-06,AAPL,0.05658412292165555,0.000765666262927107,canonical_close_only,20260823
2023-11-06,AMD,0.05648103801176551,0.0057031119973264275,canonical_close_only,20260823
2023-11-06,AVGO,0.08478744303865639,0.005150659089170886,canonical_close_only,20260823
2023-11-06,GOOGL,0.02703320573997379,0.001119345344862692,canonical_close_only,20260823
2023-11-06,LLY,0.05265854698823497,0.00798035447337549,canonical_close_only,20260823
2023-11-06,META,0.04504126309693593,0.0025865574224977006,canonical_close_only,20260823
2023-11-06,MSFT,0.047817632674054235,0.00783267990821479,canonical_close_only,20260823
2023-11-06,MU,0.03830264849026496,0.009677495821009532,canonical_close_only,20260823
2023-11-06,NVDA,0.07399186146096999,0.005671070726529253,canonical_close_only,20260823
2023-11-06,TSLA,-0.02414081121232307,-0.009446748700996392,canonical_close_only,20260823
2023-11-06,TSM,0.06155356798822449,0.0005941855215277499,canonical_close_only,20260823
2023-11-06,XOM,-0.03739103238298212,0.00415962891287404,canonical_close_only,20260823
2023-11-13,AAPL,0.01765026150532888,0.004786544613884674,canonical_close_only,20260823
2023-11-13,AMD,0.017117856003352295,0.011685803366986696,canonical_close_only,20260823
2023-11-13,AVGO,0.02110659018946393,0.01260561533624696,canonical_close_only,20260823
2023-11-13,GOOGL,0.020514469006094667,0.0028012371037547104,canonical_close_only,20260823
2023-11-13,LLY,-0.008209365463204055,0.009027434065281593,canonical_close_only,20260823
2023-11-13,META,0.01907118951059329,0.01171338587636571,canonical_close_only,20260823
2023-11-13,MSFT,0.0025175484031680303,0.012475885600216752,canonical_close_only,20260823
2023-11-13,MU,0.02919328660526392,0.015418668480964603,canonical_close_only,20260823
2023-11-13,NVDA,0.01992348338080332,0.011052937069884396,canonical_close_only,20260823
2023-11-13,TSLA,0.09154442838810758,0.0037605086246802286,canonical_close_only,20260823
2023-11-13,TSM,0.02196243851016964,0.008006053215230352,canonical_close_only,20260823
2023-11-13,XOM,0.02091374783290108,-0.0031137299143978252,canonical_close_only,20260823
2023-11-20,AAPL,0.000527040462607387,0.00838083924387684,canonical_close_only,20260823
2023-11-20,AMD,0.016829700980065913,0.018236265669744626,canonical_close_only,20260823
2023-11-20,AVGO,-0.02811612015800021,0.01509925116337933,canonical_close_only,20260823
2023-11-20,GOOGL,0.008129370290975888,0.005662928391132418,canonical_close_only,20260823
2023-11-20,LLY,-0.00030417024984499624,0.008620671236427289,canonical_close_only,20260823
2023-11-20,META,-0.0010148842389691387,0.016880040769666194,canonical_close_only,20260823
2023-11-20,MSFT,0.023685131284950332,0.013518702816834031,canonical_close_only,20260823
2023-11-20,MU,-0.0006446650105360822,0.020208380106731993,canonical_close_only,20260823
2023-11-20,NVDA,-0.02142085480639759,0.007028137320369623,canonical_close_only,20260823
2023-11-20,TSLA,0.007597093379566677,0.0059381933929904315,canonical_close_only,20260823
2023-11-20,TSM,-0.023800082271855094,0.009243634599257358,canonical_close_only,20260823
2023-11-20,XOM,-0.009527448788419627,0.0008888357714220454,canonical_close_only,20260823
2023-11-27,AAPL,0.006685248318092276,0.0034352098245678158,canonical_close_only,20260823
2023-11-27,AMD,-0.007521856630692492,0.01676765566535995,canonical_close_only,20260823
2023-11-27,AVGO,-0.049924825043934196,0.011843141360553535,canonical_close_only,20260823
2023-11-27,GOOGL,-0.03533546252695532,0.005191485961915443,canonical_close_only,20260823
2023-11-27,LLY,-0.028381367054970328,0.01383872185032155,canonical_close_only,20260823
2023-11-27,META,-0.039647433236503944,0.01568948086288371,canonical_close_only,20260823
2023-11-27,MSFT,-0.00773648716400635,0.013603218633370745,canonical_close_only,20260823
2023-11-27,MU,-0.012228314097923345,0.011810812594624586,canonical_close_only,20260823
2023-11-27,NVDA,-0.021161323382960263,0.001576522085768178,canonical_close_only,20260823
2023-11-27,TSLA,0.014355509664375017,2.184243046954584e-05,canonical_close_only,20260823
2023-11-27,TSM,0.007359706674187189,0.004380817897846514,canonical_close_only,20260823
2023-11-27,XOM,-0.015109507454918292,-0.003482601973072345,canonical_close_only,20260823
2023-12-04,AAPL,0.02337414177167431,0.007600597363489551,canonical_close_only,20260823
2023-12-04,AMD,0.06203146180974518,0.011002733211845087,canonical_close_only,20260823
2023-12-04,AVGO,0.015376419110544607,0.009460237768097728,canonical_close_only,20260823
2023-12-04,GOOGL,0.023737560959454326,0.0015187648768611346,canonical_close_only,20260823
2023-12-04,LLY,0.023988116763381265,0.002186547068858167,canonical_close_only,20260823
2023-12-04,META,0.024413596163784936,0.008174782782496389,canonical_close_only,20260823
2023-12-04,MSFT,-0.0007475380226105508,0.012334365607907148,canonical_close_only,20260823
2023-12-04,MU,-0.012774877804793866,0.009985399180687159,canonical_close_only,20260823
2023-12-04,NVDA,0.015934426089910657,0.003649127389163174,canonical_close_only,20260823
2023-12-04,TSLA,0.020977240429324452,-0.0023465319464594414,canonical_close_only,20260823
2023-12-04,TSM,0.018264884063067352,0.009763105708443659,canonical_close_only,20260823
2023-12-04,XOM,-0.033401411856459444,-0.005029252745940534,canonical_close_only,20260823
2023-12-11,AAPL,0.009503639005857949,0.010784898176313699,canonical_close_only,20260823
2023-12-11,AMD,0.07935150719748653,0.01940160022319522,canonical_close_only,20260823
2023-12-11,AVGO,0.1963782258857426,0.010121503214405827,canonical_close_only,20260823
2023-12-11,GOOGL,-0.017705196253503745,0.0008165289159516308,canonical_close_only,20260823
2023-12-11,LLY,-0.04349150865104952,0.0019067976567260214,canonical_close_only,20260823
2023-12-11,META,0.006521360802978034,0.008373372266072108,canonical_close_only,20260823
2023-12-11,MSFT,-0.009352642108763817,0.010120031884105436,canonical_close_only,20260823
2023-12-11,MU,0.08604591515665529,0.004785252769884432,canonical_close_only,20260823
2023-12-11,NVDA,0.029133279818669276,0.00452645519533838,canonical_close_only,20260823
2023-12-11,TSLA,0.0396161584490659,-0.009978217334536852,canonical_close_only,20260823
2023-12-11,TSM,0.026639111872111963,0.010110565185480236,canonical_close_only,20260823
2023-12-11,XOM,0.013561127867689093,-0.012719837648645068,canonical_close_only,20260823
2023-12-18,AAPL,-0.020094054476097044,0.012323690228289068,canonical_close_only,20260823
2023-12-18,AMD,0.00323401178793682,0.032608240391599416,canonical_close_only,20260823
2023-12-18,AVGO,-0.0023021528117893797,0.028217791439347734,canonical_close_only,20260823
2023-12-18,GOOGL,0.06704382668086106,0.003625111653868583,canonical_close_only,20260823
2023-12-18,LLY,-0.002884382900313668,0.006724360328098381,canonical_close_only,20260823
2023-12-18,META,0.0551475525255156,0.013249640311725047,canonical_close_only,20260823
2023-12-18,MSFT,0.010384847525249976,0.014531033541799503,canonical_close_only,20260823
2023-12-18,MU,0.06240006213814213,0.01582456172974504,canonical_close_only,20260823
2023-12-18,NVDA,-0.0012272658876372477,0.01668732813725194,canonical_close_only,20260823
2023-12-18,TSLA,-0.003787008122572296,0.004655149519578184,canonical_close_only,20260823
2023-12-18,TSM,0.005948907300360455,0.017130380815921616,canonical_close_only,20260823
2023-12-18,XOM,0.010009955362417444,-0.006879840567859418,canonical_close_only,20260823
2023-01-09,AAPL,0.03965451220783534,-0.0034182048886655003,canonical_close_only,20260824
2023-01-09,AMD,0.11006880848687109,0.014156799903524251,canonical_close_only,20260824
2023-01-09,AVGO,-0.01602560817113987,0.029213342683618693,canonical_close_only,20260824
2023-01-09,GOOGL,0.05472851370756556,-0.005295117588999775,canonical_close_only,20260824
2023-01-09,LLY,-0.0036370993963245487,0.0118756483273513,canonical_close_only,20260824
2023-01-09,META,0.05352999288290358,0.00785492585366956,canonical_close_only,20260824
2023-01-09,MSFT,0.06357545873284486,0.00384303508037227,canonical_close_only,20260824
2023-01-09,MU,0.0028184519425973106,0.006741802375239796,canonical_close_only,20260824
2023-01-09,NVDA,0.13729089475261053,0.025213606787209537,canonical_close_only,20260824
2023-01-09,TSLA,0.08261104624245758,-0.05009229023503059,canonical_close_only,20260824
2023-01-09,TSM,0.11182276147309786,0.020718008285311406,canonical_close_only,20260824
2023-01-09,XOM,0.023703932132336087,0.012921075479100007,canonical_close_only,20260824
2023-01-16,AAPL,0.04712094301161864,-0.0029499900560831876,canonical_close_only,20260824
2023-01-16,AMD,0.07788731023066368,0.021776624813087595,canonical_close_only,20260824
2023-01-16,AVGO,0.00454230286908352,0.028475267426630826,canonical_close_only,20260824
2023-01-16,GOOGL,0.08326112547653294,-0.006183882067989004,canonical_close_only,20260824
2023-01-16,LLY,-0.05367506360259101,0.008030263672256245,canonical_close_only,20260824
2023-01-16,META,0.04591911282898132,0.005370014883549446,canonical_close_only,20260824
2023-01-16,MSFT,0.014003106239704402,0.0012896256488902455,canonical_close_only,20260824
2023-01-16,MU,0.0858948945882377,0.012730476016969893,canonical_close_only,20260824
2023-01-16,NVDA,0.1357476345567959,0.03323220878333442,canonical_close_only,20260824
2023-01-16,TSLA,0.17442808638116178,-0.04626291476036305,canonical_close_only,20260824
2023-01-16,TSM,0.10207391012560366,0.03177711208437664,canonical_close_only,20260824
2023-01-16,XOM,-0.0034467579836419708,0.011510104776357442,canonical_close_only,20260824
2023-01-23,AAPL,0.05846073254961818,-0.008152266725438768,canonical_close_only,20260824
2023-01-23,AMD,0.07606682591958017,0.014910133198892107,canonical_close_only,20260824
2023-01-23,AVGO,0.035407711283804266,0.017697339761839133,canonical_close_only,20260824
2023-01-23,GOOGL,0.01377278313886459,-0.0030512892121683875,canonical_close_only,20260824
2023-01-23,LLY,-0.011471871913840019,0.0007781726867772444,canonical_close_only,20260824
2023-01-23,META,0.08875674210437239,0.010426415858875835,canonical_close_only,20260824
2023-01-23,MSFT,0.03305294527468096,-0.0010786642248452106,canonical_close_only,20260824
2023-01-23,MU,0.09254193739727913,0.001206839739926771,canonical_close_only,20260824
2023-01-23,NVDA,0.14159971614647918,0.0305360445009745,canonical_close_only,20260824
2023-01-23,TSLA,0.3333832615940715,-0.03299166955809639,canonical_close_only,20260824
2023-01-23,TSM,0.024936924576546438,0.03479657655829999,canonical_close_only,20260824
2023-01-23,XOM,0.019938278784175315,0.0040753922807655945,canonical_close_only,20260824
2023-01-30,AAPL,0.0587267459942312,-0.0012427567459219575,canonical_close_only,20260824
2023-01-30,AMD,0.14177710530679483,0.0225751646575394,canonical_close_only,20260824
2023-01-30,AVGO,0.011218472662808216,0.021708239154684162,canonical_close_only,20260824
2023-01-30,GOOGL,0.05444298029567589,0.0066846679756159336,canonical_close_only,20260824
2023-01-30,LLY,-0.008827740624749753,-0.004189497325844636,canonical_close_only,20260824
2023-01-30,META,0.2292735338727599,0.04496557653606973,canonical_close_only,20260824
2023-01-30,MSFT,0.04106220920389724,0.007781570674919488,canonical_close_only,20260824
2023-01-30,MU,-0.02285890408603335,0.015604976478277912,canonical_close_only,20260824
2023-01-30,NVDA,0.03609149737413237,0.04054884657750111,canonical_close_only,20260824
2023-01-30,TSLA,0.06790333158911788,-0.013898055300906915,canonical_close_only,20260824
2023-01-30,TSM,0.014576485896321332,0.03878421131685136,canonical_close_only,20260824
2023-01-30,XOM,-0.031917627128428175,0.006165945170239142,canonical_close_only,20260824
2023-02-06,AAPL,-0.021096727890651017,0.01136074465225494,canonical_close_only,20260824
2023-02-06,AMD,-0.053548530867114204,0.026795833897572605,canonical_close_only,20260824
2023-02-06,AVGO,-0.00731245125520977,0.0207936593458276,canonical_close_only,20260824
2023-02-06,GOOGL,-0.0974423394636607,0.016129920211094252,canonical_close_only,20260824
2023-02-06,LLY,0.017812821127625875,-0.004659362958928057,canonical_close_only,20260824
2023-02-06,META,-0.0663701100841089,0.05824254535346723,canonical_close_only,20260824
2023-02-06,MSFT,0.018386192571817544,0.013554816621865435,canonical_close_only,20260824
2023-02-06,MU,-0.04149973171394181,0.007479171813926986,canonical_close_only,20260824
2023-02-06,NVDA,0.007819928403198511,0.037094052088031036,canonical_close_only,20260824
2023-02-06,TSLA,0.03637226599580617,0.0063293722796703,canonical_close_only,20260824
2023-02-06,TSM,0.007500668223539464,0.0374883948088302,canonical_close_only,20260824
2023-02-06,XOM,0.06477827950004851,0.0012804004682262717,canonical_close_only,20260824
2023-02-13,AAPL,0.010198107543710016,0.005720735857305763,canonical_close_only,20260824
2023-02-13,AMD,-0.03657342927750331,0.01702371739318202,canonical_close_only,20260824
2023-02-13,AVGO,0.003944623130998192,0.01782498859951777,canonical_close_only,20260824
2023-02-13,GOOGL,-0.002326368304113531,0.004036003542072065,canonical_close_only,20260824
2023-02-13,LLY,-0.04536824692918276,-0.0009530286255118485,canonical_close_only,20260824
2023-02-13,META,-0.007292461248477764,0.041311688707217444,canonical_close_only,20260824
2023-02-13,MSFT,-0.01669973394871053,0.01187859233498261,canonical_close_only,20260824
2023-02-13,MU,-0.013540634577790417,0.0033509353785225525,canonical_close_only,20260824
2023-02-13,NVDA,0.005784111621802109,0.03145716470404881,canonical_close_only,20260824
2023-02-13,TSLA,0.05800192529419857,0.00908234304502982,canonical_close_only,20260824
2023-02-13,TSM,-0.05525860096382662,0.026814691875655383,canonical_close_only,20260824
2023-02-13,XOM,-0.05902251425081549,0.008429325701630649,canonical_close_only,20260824
2023-02-20,AAPL,-0.030350628948618907,0.0026941955965972923,canonical_close_only,20260824
2023-02-20,AMD,0.003439446488377971,0.010529217643423863,canonical_close_only,20260824
2023-02-20,AVGO,-0.017025311270443485,0.011931894113267703,canonical_close_only,20260824
2023-02-20,GOOGL,-0.04748257880153542,0.0014559000240315352,canonical_close_only,20260824
2023-02-20,LLY,-0.035870790158437624,-0.005525959044149328,canonical_close_only,20260824
2023-02-20,META,-0.019319780049063446,0.042562628184548874,canonical_close_only,20260824
2023-02-20,MSFT,-0.030612992724689578,0.007766266942434146,canonical_close_only,20260824
2023-02-20,MU,-0.018810356915873336,0.004621089338033031,canonical_close_only,20260824
2023-02-20,NVDA,0.0987936755832523,0.0325882643317888,canonical_close_only,20260824
2023-02-20,TSLA,-0.003264329123007804,0.022463125227174065,canonical_close_only,20260824
2023-02-20,TSM,-0.031076548043306684,0.012756443947356389,canonical_close_only,20260824
2023-02-20,XOM,-0.00655980580468195,0.0017985560396232214,canonical_close_only,20260824
2023-02-27,AAPL,0.029445697317127206,0.006423982717486548,canonical_close_only,20260824
2023-02-27,AMD,0.04392368228023113,0.01227193277943175,canonical_close_only,20260824
2023-02-27,AVGO,0.09521435446636994,0.012862433434531367,canonical_close_only,20260824
2023-02-27,GOOGL,0.05071224235053897,-2.854928598621569e-05,canonical_close_only,20260824
2023-02-27,LLY,-0.009980078910620844,-0.010240025297364624,canonical_close_only,20260824
2023-02-27,META,0.08721147398858774,0.04868829009598425,canonical_close_only,20260824
2023-02-27,MSFT,0.02435597449825493,0.009082097762175377,canonical_close_only,20260824
2023-02-27,MU,-0.024063302285412997,0.007930218700760803,canonical_close_only,20260824
2023-02-27,NVDA,0.02593850805926018,0.041606614724020885,canonical_close_only,20260824
2023-02-27,TSLA,0.004622046016379716,0.01060953110893308,canonical_close_only,20260824
2023-02-27,TSM,0.019066926234165345,0.014352936326127705,canonical_close_only,20260824
2023-02-27,XOM,0.018600544965922332,0.004651541628729621,canonical_close_only,20260824
2023-03-06,AAPL,-0.01675141680274842,0.0028242830605327693,canonical_close_only,20260824
2023-03-06,AMD,0.014106987821256373,0.00738938352098218,canonical_close_only,20260824
2023-03-06,AVGO,-0.02833625903291503,0.01591360883223122,canonical_close_only,20260824
2023-03-06,GOOGL,-0.03224754456968132,-0.005180767951404225,canonical_close_only,20260824
2023-03-06,LLY,-0.010708706903106362,-0.011098012773026534,canonical_close_only,20260824
2023-03-06,META,-0.030985157877446615,0.03706356584376619,canonical_close_only,20260824
2023-03-06,MSFT,-0.026244541871438386,0.002302847775596555,canonical_close_only,20260824
2023-03-06,MU,-0.03258207792167101,0.005644058020129237,canonical_close_only,20260824
2023-03-06,NVDA,-0.03855603433170664,0.03304629522267075,canonical_close_only,20260824
2023-03-06,TSLA,-0.12311032343137686,0.012937058890383197,canonical_close_only,20260824
2023-03-06,TSM,-0.028288100958168406,0.009729912419581677,canonical_close_only,20260824
2023-03-06,XOM,-0.04458832071487213,0.005100183388980639,canonical_close_only,20260824
2023-03-13,AAPL,0.04377084729492034,0.005145157061870048,canonical_close_only,20260824
2023-03-13,AMD,0.18350063424931543,0.013892221306575228,canonical_close_only,20260824
2023-03-13,AVGO,0.026251295700028578,0.011717742764273812,canonical_close_only,20260824
2023-03-13,GOOGL,0.1212622160601042,-0.0007534971545092979,canonical_close_only,20260824
2023-03-13,LLY,0.04494948382427208,-0.0099605769063907,canonical_close_only,20260824
2023-03-13,META,0.0896885455121518,0.04303757175988138,canonical_close_only,20260824
2023-03-13,MSFT,0.12405953773844025,-0.00034307925405455803,canonical_close_only,20260824
2023-03-13,MU,0.03149478900739815,0.00046703505028822343,canonical_close_only,20260824
2023-03-13,NVDA,0.1201828991320462,0.024391151205691974,canonical_close_only,20260824
2023-03-13,TSLA,0.038572432505791815,0.006362876011447791,canonical_close_only,20260824
2023-03-13,TSM,0.030782231607823254,0.006983641154401988,canonical_close_only,20260824
2023-03-13,XOM,-0.07366869387972946,0.004048353705563514,canonical_close_only,20260824
2023-03-20,AAPL,0.03387112037408556,0.013973483862959853,canonical_close_only,20260824
2023-03-20,AMD,0.0011242889896350354,0.03901752289402753,canonical_close_only,20260824
2023-03-20,AVGO,0.015497943396544388,0.013355698401801857,canonical_close_only,20260824
2023-03-20,GOOGL,0.03759100258937211,0.013173789690824583,canonical_close_only,20260824
2023-03-20,LLY,0.021113072087117025,-0.005627237729030133,canonical_close_only,20260824
2023-03-20,META,0.05316731838141601,0.04940488495999825,canonical_close_only,20260824
2023-03-20,MSFT,0.00407984111488443,0.012877617874997626,canonical_close_only,20260824
2023-03-20,MU,0.07942124790016664,0.010230375372960886,canonical_close_only,20260824
2023-03-20,NVDA,0.04097173723229257,0.03983688523367384,canonical_close_only,20260824
2023-03-20,TSLA,0.057069884164423094,0.016630904191866976,canonical_close_only,20260824
2023-03-20,TSM,0.037107396621406954,0.018143859298936374,canonical_close_only,20260824
2023-03-20,XOM,0.03695946889346038,1.5149182369382457e-05,canonical_close_only,20260824
2023-03-27,AAPL,0.029017016203634338,0.01939908054067667,canonical_close_only,20260824
2023-03-27,AMD,0.000612609461159041,0.0413511291618844,canonical_close_only,20260824
2023-03-27,AVGO,0.008441362214579234,0.015457792112589276,canonical_close_only,20260824
2023-03-27,GOOGL,-0.016217743316922977,0.01960017344725255,canonical_close_only,20260824
2023-03-27,LLY,0.02168791446355997,-0.005019201444997074,canonical_close_only,20260824
2023-03-27,META,0.0287849001304118,0.05277678952912456,canonical_close_only,20260824
2023-03-27,MSFT,0.027551150536864515,0.01728995637259407,canonical_close_only,20260824
2023-03-27,MU,-0.013407572238138802,0.019255759403737777,canonical_close_only,20260824
2023-03-27,NVDA,0.03726800811054569,0.057301441831652894,canonical_close_only,20260824
2023-03-27,TSLA,0.0895436343482809,0.05353153136841108,canonical_close_only,20260824
2023-03-27,TSM,0.0024787641500777693,0.022077061693793785,canonical_close_only,20260824
2023-03-27,XOM,0.05920998442174036,-0.0024711193740280116,canonical_close_only,20260824
2023-04-03,AAPL,-0.017404385940524434,0.024611977698484697,canonical_close_only,20260824
2023-04-03,AMD,-0.02581368018156538,0.04104472615936158,canonical_close_only,20260824
2023-04-03,AVGO,-0.022056416557763327,0.014054040846005034,canonical_close_only,20260824
2023-04-03,GOOGL,0.026125508653689403,0.02107115540176743,canonical_close_only,20260824
2023-04-03,LLY,0.06866237282333283,-0.005203852761219637,canonical_close_only,20260824
2023-04-03,META,0.013258465479647928,0.052349146241851684,canonical_close_only,20260824
2023-04-03,MSFT,0.0037806732323208145,0.023400899210572982,canonical_close_only,20260824
2023-04-03,MU,0.05067717945922177,0.011975093429202097,canonical_close_only,20260824
2023-04-03,NVDA,-0.0071280281244951674,0.060016241875095376,canonical_close_only,20260824
2023-04-03,TSLA,-0.11062379277027293,0.06192966123468194,canonical_close_only,20260824
2023-04-03,TSM,-0.04300145822948225,0.01928733024532871,canonical_close_only,20260824
2023-04-03,XOM,0.044500996289472176,0.002464819532900686,canonical_close_only,20260824
2023-04-10,AAPL,0.003340425982518909,0.022972054318950712,canonical_close_only,20260824
2023-04-10,AMD,-0.007786321716199509,0.0300754446774275,canonical_close_only,20260824
2023-04-10,AVGO,-0.004978790891640787,0.010358769148056496,canonical_close_only,20260824
2023-04-10,GOOGL,0.004150596825398955,0.020869745756258176,canonical_close_only,20260824
2023-04-10,LLY,0.017486351918426426,0.005724269845568526,canonical_close_only,20260824
2023-04-10,META,0.024942008505920123,0.0484005175193525,canonical_close_only,20260824
2023-04-10,MSFT,-0.018724400740724487,0.023468837693452396,canonical_close_only,20260824
2023-04-10,MU,0.06950130797488005,0.006401825062345236,canonical_close_only,20260824
2023-04-10,NVDA,-0.010319343631291134,0.050245013300055645,canonical_close_only,20260824
2023-04-10,TSLA,-0.000324204618141133,0.04280196674212268,canonical_close_only,20260824
2023-04-10,TSM,-0.03368813103886029,0.012514506397889532,canonical_close_only,20260824
2023-04-10,XOM,0.008691973330736331,0.010135337022576095,canonical_close_only,20260824
2023-04-17,AAPL,-0.0011502245122863135,0.017316583156102714,canonical_close_only,20260824
2023-04-17,AMD,-0.036185282175303916,0.023879084527292486,canonical_close_only,20260824
2023-04-17,AVGO,0.021564370735463266,0.006789815273322356,canonical_close_only,20260824
2023-04-17,GOOGL,-0.03178101112349932,0.015857258101497487,canonical_close_only,20260824
2023-04-17,LLY,0.02804668786686685,0.006087273200823925,canonical_close_only,20260824
2023-04-17,META,-0.03882791892937963,0.046539654574564764,canonical_close_only,20260824
2023-04-17,MSFT,-0.0013277269748572442,0.016495788048443566,canonical_close_only,20260824
2023-04-17,MU,-0.023950130741843136,0.012381926767893271,canonical_close_only,20260824
2023-04-17,NVDA,0.01349133160167752,0.03747527340199659,canonical_close_only,20260824
2023-04-17,TSLA,-0.10767566966942387,0.035134133497852785,canonical_close_only,20260824
2023-04-17,TSM,-0.02098617926630632,0.0003477971082277137,canonical_close_only,20260824
2023-04-17,XOM,-0.00034477740218847024,0.00689596709384682,canonical_close_only,20260824
2023-04-24,AAPL,0.02823906384001262,0.014176890713515697,canonical_close_only,20260824
2023-04-24,AMD,0.010629904604612416,0.015181987999187114,canonical_close_only,20260824
2023-04-24,AVGO,-0.010112204067873604,0.007906274417267923,canonical_close_only,20260824
2023-04-24,GOOGL,0.01830942065479972,0.00933330897654388,canonical_close_only,20260824
2023-04-24,LLY,0.02756737150272858,0.01009203656456151,canonical_close_only,20260824
2023-04-24,META,0.128845969904409,0.03527572265094514,canonical_close_only,20260824
2023-04-24,MSFT,0.07523761725573341,0.014290061611929403,canonical_close_only,20260824
2023-04-24,MU,0.05283824748276502,-0.0017855826311538306,canonical_close_only,20260824
2023-04-24,NVDA,0.023230934554155484,0.031495866862178576,canonical_close_only,20260824
2023-04-24,TSLA,-0.00466442751878202,0.013910965055001728,canonical_close_only,20260824
2023-04-24,TSM,-0.012533537852452136,-0.004426143745310728,canonical_close_only,20260824
2023-04-24,XOM,0.020084433868609967,0.006423413773284898,canonical_close_only,20260824
2023-05-01,AAPL,0.022925517059101255,0.01380942529816203,canonical_close_only,20260824
2023-05-01,AMD,0.005258962716217842,0.004685459214864908,canonical_close_only,20260824
2023-05-01,AVGO,0.005778193508918867,0.003529071983061936,canonical_close_only,20260824
2023-05-01,GOOGL,-0.016489705374057004,0.008977306351875753,canonical_close_only,20260824
2023-05-01,LLY,0.08071032349633928,0.013945717920089072,canonical_close_only,20260824
2023-05-01,META,-0.03137483986838085,0.04117392844691609,canonical_close_only,20260824
2023-05-01,MSFT,0.011032929802058208,0.017789195641717784,canonical_close_only,20260824
2023-05-01,MU,-0.04863278020619433,0.002746811625310227,canonical_close_only,20260824
2023-05-01,NVDA,0.03355085477915574,0.02310862016765205,canonical_close_only,20260824
2023-05-01,TSLA,0.03499483083251956,-0.005921453907978004,canonical_close_only,20260824
2023-05-01,TSM,0.007947670375361345,-0.010937223046667523,canonical_close_only,20260824
2023-05-01,XOM,-0.08162925542896667,0.005123305113479826,canonical_close_only,20260824
2023-05-08,AAPL,-0.004386173651430744,0.01359952763309455,canonical_close_only,20260824
2023-05-08,AMD,0.060329543984628475,0.008790938314663457,canonical_close_only,20260824
2023-05-08,AVGO,0.0016345328611119276,0.00575916501680131,canonical_close_only,20260824
2023-05-08,GOOGL,0.11310035662302016,0.006286515652704539,canonical_close_only,20260824
2023-05-08,LLY,0.018115416878291577,0.019887132206570648,canonical_close_only,20260824
2023-05-08,META,0.004424748167523747,0.0217783928941747,canonical_close_only,20260824
2023-05-08,MSFT,-0.005407648752281759,0.014830498707950952,canonical_close_only,20260824
2023-05-08,MU,-0.005062842832456728,0.002944263724633956,canonical_close_only,20260824
2023-05-08,NVDA,-0.011854956387823933,0.02635613766432701,canonical_close_only,20260824
2023-05-08,TSLA,-0.012230987422712163,-0.010246516491737932,canonical_close_only,20260824
2023-05-08,TSM,-0.018124010953940835,-0.004489940970339916,canonical_close_only,20260824
2023-05-08,XOM,-0.026683938731515432,-0.0007819486781199056,canonical_close_only,20260824
2023-05-15,AAPL,0.015008284637142386,0.009844102213749316,canonical_close_only,20260824
2023-05-15,AMD,0.11085446798461018,0.010938744279135241,canonical_close_only,20260824
2023-05-15,AVGO,0.08096337663266774,0.003860725913292838,canonical_close_only,20260824
2023-05-15,GOOGL,0.04467705867166154,0.01613460462832244,canonical_close_only,20260824
2023-05-15,LLY,0.01830001282270807,0.022401177983853774,canonical_close_only,20260824
2023-05-15,META,0.050596709107481395,0.026552141948371327,canonical_close_only,20260824
2023-05-15,MSFT,0.032578843828396264,0.013857780926252328,canonical_close_only,20260824
2023-05-15,MU,0.11900851338585759,0.004180222151644485,canonical_close_only,20260824
2023-05-15,NVDA,0.1031756415881023,0.019612799096676164,canonical_close_only,20260824
2023-05-15,TSLA,0.07238958854911917,-0.013691862252471723,canonical_close_only,20260824
2023-05-15,TSM,0.10967274776510856,-0.009002682382113582,canonical_close_only,20260824
2023-05-15,XOM,0.013254583226718956,-0.006695387483260798,canonical_close_only,20260824
2023-05-22,AAPL,0.0015414434687023055,0.012879500735066204,canonical_close_only,20260824
2023-05-22,AMD,0.20043469386413076,0.021972112414226974,canonical_close_only,20260824
2023-05-22,AVGO,0.191249461490784,0.013095766160393454,canonical_close_only,20260824
2023-05-22,GOOGL,0.015070058099057704,0.024152457571385115,canonical_close_only,20260824
2023-05-22,LLY,-0.037501704258069396,0.027289204480276445,canonical_close_only,20260824
2023-05-22,META,0.06676416305749408,0.027659308545343236,canonical_close_only,20260824
2023-05-22,MSFT,0.04570585993488995,0.01916296057484429,canonical_close_only,20260824
2023-05-22,MU,0.08449470136296684,0.011032916619689217,canonical_close_only,20260824
